59,-45
x,y,dx,dy,x_c,y_c
230.00,230.00,60.00,60.00,260.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
230.00,218.00,60.00,60.00,260.00,248.00
230.00,218.00,60.00,60.00,260.00,248.00
255.00,206.00,60.00,60.00,285.00,236.00
255.00,182.00,60.00,60.00,285.00,212.00
243.00,170.00,60.00,60.00,273.00,200.00
243.00,158.00,60.00,60.00,273.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
194.00,158.00,60.00,60.00,224.00,188.00
194.00,146.00,60.00,60.00,224.00,176.00
182.00,146.00,60.00,60.00,212.00,176.00
170.00,158.00,60.00,60.00,200.00,188.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
170.00,109.00,60.00,60.00,200.00,139.00
194.00,121.00,60.00,60.00,224.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
267.00,170.00,60.00,60.00,297.00,200.00
279.00,182.00,60.00,60.00,309.00,212.00
279.00,182.00,60.00,60.00,309.00,212.00
279.00,170.00,60.00,60.00,309.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
291.00,146.00,60.00,60.00,321.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
267.00,146.00,60.00,60.00,297.00,176.00
267.00,133.00,60.00,60.00,297.00,163.00
218.00,255.00,60.00,60.00,248.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
182.00,267.00,60.00,60.00,212.00,297.00
170.00,291.00,60.00,60.00,200.00,321.00
182.00,279.00,60.00,60.00,212.00,309.00
194.00,267.00,60.00,60.00,224.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,255.00,60.00,60.00,260.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,279.00,60.00,60.00,260.00,309.00
230.00,267.00,60.00,60.00,260.00,297.00
230.00,291.00,60.00,60.00,260.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,291.00,60.00,60.00,236.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
182.00,303.00,60.00,60.00,212.00,333.00
230.00,291.00,60.00,60.00,260.00,321.00
243.00,364.00,60.00,60.00,273.00,394.00
206.00,364.00,60.00,60.00,236.00,394.00
182.00,352.00,60.00,60.00,212.00,382.00
146.00,327.00,60.00,60.00,176.00,357.00
121.00,303.00,60.00,60.00,151.00,333.00
85.00,279.00,60.00,60.00,115.00,309.00
73.00,243.00,60.00,60.00,103.00,273.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,170.00,60.00,60.00,79.00,200.00
267.00,352.00,60.00,60.00,297.00,382.00
279.00,327.00,60.00,60.00,309.00,357.00
291.00,303.00,60.00,60.00,321.00,333.00
303.00,279.00,60.00,60.00,333.00,309.00
315.00,267.00,60.00,60.00,345.00,297.00
315.00,243.00,60.00,60.00,345.00,273.00
303.00,218.00,60.00,60.00,333.00,248.00
291.00,194.00,60.00,60.00,321.00,224.00
