113,-15
x,y,dx,dy,x_c,y_c
267.00,279.00,60.00,60.00,297.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
243.00,279.00,60.00,60.00,273.00,309.00
279.00,279.00,60.00,60.00,309.00,309.00
279.00,279.00,60.00,60.00,309.00,309.00
267.00,243.00,60.00,60.00,297.00,273.00
267.00,218.00,60.00,60.00,297.00,248.00
267.00,194.00,60.00,60.00,297.00,224.00
267.00,170.00,60.00,60.00,297.00,200.00
230.00,170.00,60.00,60.00,260.00,200.00
218.00,170.00,60.00,60.00,248.00,200.00
206.00,170.00,60.00,60.00,236.00,200.00
218.00,158.00,60.00,60.00,248.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
194.00,170.00,60.00,60.00,224.00,200.00
146.00,146.00,60.00,60.00,176.00,176.00
158.00,121.00,60.00,60.00,188.00,151.00
182.00,121.00,60.00,60.00,212.00,151.00
206.00,133.00,60.00,60.00,236.00,163.00
230.00,146.00,60.00,60.00,260.00,176.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,194.00,60.00,60.00,333.00,224.00
315.00,194.00,60.00,60.00,345.00,224.00
303.00,182.00,60.00,60.00,333.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
315.00,194.00,60.00,60.00,345.00,224.00
340.00,170.00,60.00,60.00,370.00,200.00
327.00,158.00,60.00,60.00,357.00,188.00
315.00,146.00,60.00,60.00,345.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
267.00,303.00,60.00,60.00,297.00,333.00
243.00,303.00,60.00,60.00,273.00,333.00
230.00,303.00,60.00,60.00,260.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
243.00,315.00,60.00,60.00,273.00,345.00
243.00,315.00,60.00,60.00,273.00,345.00
267.00,315.00,60.00,60.00,297.00,345.00
279.00,303.00,60.00,60.00,309.00,333.00
291.00,303.00,60.00,60.00,321.00,333.00
303.00,315.00,60.00,60.00,333.00,345.00
279.00,315.00,60.00,60.00,309.00,345.00
279.00,315.00,60.00,60.00,309.00,345.00
291.00,327.00,60.00,60.00,321.00,357.00
279.00,315.00,60.00,60.00,309.00,345.00
279.00,327.00,60.00,60.00,309.00,357.00
255.00,315.00,60.00,60.00,285.00,345.00
230.00,340.00,60.00,60.00,260.00,370.00
230.00,315.00,60.00,60.00,260.00,345.00
206.00,327.00,60.00,60.00,236.00,357.00
255.00,327.00,60.00,60.00,285.00,357.00
267.00,400.00,60.00,60.00,297.00,430.00
218.00,388.00,60.00,60.00,248.00,418.00
182.00,376.00,60.00,60.00,212.00,406.00
146.00,364.00,60.00,60.00,176.00,394.00
121.00,340.00,60.00,60.00,151.00,370.00
97.00,303.00,60.00,60.00,127.00,333.00
85.00,267.00,60.00,60.00,115.00,297.00
73.00,230.00,60.00,60.00,103.00,260.00
73.00,206.00,60.00,60.00,103.00,236.00
291.00,388.00,60.00,60.00,321.00,418.00
303.00,376.00,60.00,60.00,333.00,406.00
327.00,352.00,60.00,60.00,357.00,382.00
340.00,327.00,60.00,60.00,370.00,357.00
340.00,303.00,60.00,60.00,370.00,333.00
352.00,267.00,60.00,60.00,382.00,297.00
364.00,243.00,60.00,60.00,394.00,273.00
364.00,218.00,60.00,60.00,394.00,248.00
