108,0
x,y,dx,dy,x_c,y_c
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
190.00,201.00,52.00,52.00,216.00,227.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
190.00,158.00,52.00,52.00,216.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
148.00,169.00,52.00,52.00,174.00,195.00
148.00,158.00,52.00,52.00,174.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
127.00,169.00,52.00,52.00,153.00,195.00
106.00,148.00,52.00,52.00,132.00,174.00
116.00,137.00,52.00,52.00,142.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
148.00,137.00,52.00,52.00,174.00,163.00
169.00,137.00,52.00,52.00,195.00,163.00
211.00,158.00,52.00,52.00,237.00,184.00
222.00,158.00,52.00,52.00,248.00,184.00
222.00,158.00,52.00,52.00,248.00,184.00
211.00,148.00,52.00,52.00,237.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,158.00,52.00,52.00,258.00,184.00
264.00,137.00,52.00,52.00,290.00,163.00
253.00,127.00,52.00,52.00,279.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
148.00,264.00,52.00,52.00,174.00,290.00
158.00,253.00,52.00,52.00,184.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,243.00,52.00,52.00,258.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
222.00,253.00,52.00,52.00,248.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
211.00,264.00,52.00,52.00,237.00,290.00
190.00,253.00,52.00,52.00,216.00,279.00
169.00,264.00,52.00,52.00,195.00,290.00
169.00,243.00,52.00,52.00,195.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
190.00,264.00,52.00,52.00,216.00,290.00
201.00,317.00,52.00,52.00,227.00,343.00
169.00,306.00,52.00,52.00,195.00,332.00
148.00,285.00,52.00,52.00,174.00,311.00
127.00,264.00,52.00,52.00,153.00,290.00
106.00,253.00,52.00,52.00,132.00,279.00
95.00,232.00,52.00,52.00,121.00,258.00
84.00,211.00,52.00,52.00,110.00,237.00
74.00,179.00,52.00,52.00,100.00,205.00
74.00,148.00,52.00,52.00,100.00,174.00
222.00,317.00,52.00,52.00,248.00,343.00
243.00,306.00,52.00,52.00,269.00,332.00
264.00,285.00,52.00,52.00,290.00,311.00
274.00,253.00,52.00,52.00,300.00,279.00
285.00,232.00,52.00,52.00,311.00,258.00
285.00,211.00,52.00,52.00,311.00,237.00
296.00,179.00,52.00,52.00,322.00,205.00
296.00,158.00,52.00,52.00,322.00,184.00
