51,0
x,y,dx,dy,x_c,y_c
230.00,352.00,29.00,29.00,244.50,366.50
224.00,352.00,29.00,29.00,238.50,366.50
218.00,352.00,29.00,29.00,232.50,366.50
243.00,346.00,29.00,29.00,257.50,360.50
249.00,346.00,29.00,29.00,263.50,360.50
230.00,340.00,29.00,29.00,244.50,354.50
230.00,333.00,29.00,29.00,244.50,347.50
230.00,321.00,29.00,29.00,244.50,335.50
230.00,315.00,29.00,29.00,244.50,329.50
212.00,315.00,29.00,29.00,226.50,329.50
206.00,315.00,29.00,29.00,220.50,329.50
206.00,321.00,29.00,29.00,220.50,335.50
206.00,315.00,29.00,29.00,220.50,329.50
206.00,315.00,29.00,29.00,220.50,329.50
200.00,315.00,29.00,29.00,214.50,329.50
188.00,309.00,29.00,29.00,202.50,323.50
194.00,303.00,29.00,29.00,208.50,317.50
206.00,303.00,29.00,29.00,220.50,317.50
212.00,303.00,29.00,29.00,226.50,317.50
218.00,303.00,29.00,29.00,232.50,317.50
243.00,315.00,29.00,29.00,257.50,329.50
249.00,315.00,29.00,29.00,263.50,329.50
255.00,315.00,29.00,29.00,269.50,329.50
243.00,315.00,29.00,29.00,257.50,329.50
249.00,315.00,29.00,29.00,263.50,329.50
255.00,315.00,29.00,29.00,269.50,329.50
267.00,309.00,29.00,29.00,281.50,323.50
261.00,309.00,29.00,29.00,275.50,323.50
249.00,309.00,29.00,29.00,263.50,323.50
243.00,309.00,29.00,29.00,257.50,323.50
230.00,309.00,29.00,29.00,244.50,323.50
230.00,364.00,29.00,29.00,244.50,378.50
224.00,364.00,29.00,29.00,238.50,378.50
218.00,370.00,29.00,29.00,232.50,384.50
212.00,376.00,29.00,29.00,226.50,390.50
218.00,376.00,29.00,29.00,232.50,390.50
224.00,370.00,29.00,29.00,238.50,384.50
230.00,370.00,29.00,29.00,244.50,384.50
236.00,364.00,29.00,29.00,250.50,378.50
243.00,376.00,29.00,29.00,257.50,390.50
249.00,382.00,29.00,29.00,263.50,396.50
243.00,382.00,29.00,29.00,257.50,396.50
243.00,370.00,29.00,29.00,257.50,384.50
243.00,394.00,29.00,29.00,257.50,408.50
236.00,388.00,29.00,29.00,250.50,402.50
236.00,394.00,29.00,29.00,250.50,408.50
224.00,388.00,29.00,29.00,238.50,402.50
212.00,394.00,29.00,29.00,226.50,408.50
212.00,388.00,29.00,29.00,226.50,402.50
206.00,394.00,29.00,29.00,220.50,408.50
224.00,394.00,29.00,29.00,238.50,408.50
224.00,424.00,29.00,29.00,238.50,438.50
206.00,418.00,29.00,29.00,220.50,432.50
194.00,412.00,29.00,29.00,208.50,426.50
182.00,406.00,29.00,29.00,196.50,420.50
170.00,394.00,29.00,29.00,184.50,408.50
164.00,376.00,29.00,29.00,178.50,390.50
158.00,364.00,29.00,29.00,172.50,378.50
158.00,346.00,29.00,29.00,172.50,360.50
158.00,327.00,29.00,29.00,172.50,341.50
236.00,418.00,29.00,29.00,250.50,432.50
249.00,406.00,29.00,29.00,263.50,420.50
261.00,394.00,29.00,29.00,275.50,408.50
267.00,376.00,29.00,29.00,281.50,390.50
273.00,364.00,29.00,29.00,287.50,378.50
279.00,352.00,29.00,29.00,293.50,366.50
285.00,333.00,29.00,29.00,299.50,347.50
285.00,321.00,29.00,29.00,299.50,335.50
