52,-45
x,y,dx,dy,x_c,y_c
291.27,397.09,31.64,31.64,307.09,412.91
284.73,397.09,31.64,31.64,300.55,412.91
284.73,397.09,31.64,31.64,300.55,412.91
297.82,397.09,31.64,31.64,313.64,412.91
304.36,390.55,31.64,31.64,320.18,406.36
297.82,377.45,31.64,31.64,313.64,393.27
291.27,363.27,31.64,31.64,307.09,379.09
284.73,350.18,31.64,31.64,300.55,366.00
278.18,343.64,31.64,31.64,294.00,359.45
257.45,343.64,31.64,31.64,273.27,359.45
257.45,343.64,31.64,31.64,273.27,359.45
250.91,343.64,31.64,31.64,266.73,359.45
250.91,343.64,31.64,31.64,266.73,359.45
244.36,343.64,31.64,31.64,260.18,359.45
244.36,343.64,31.64,31.64,260.18,359.45
224.73,337.09,31.64,31.64,240.55,352.91
231.27,330.55,31.64,31.64,247.09,346.36
244.36,330.55,31.64,31.64,260.18,346.36
250.91,330.55,31.64,31.64,266.73,346.36
265.09,330.55,31.64,31.64,280.91,346.36
284.73,337.09,31.64,31.64,300.55,352.91
284.73,343.64,31.64,31.64,300.55,359.45
284.73,343.64,31.64,31.64,300.55,359.45
284.73,337.09,31.64,31.64,300.55,352.91
284.73,337.09,31.64,31.64,300.55,352.91
284.73,343.64,31.64,31.64,300.55,359.45
291.27,330.55,31.64,31.64,307.09,346.36
284.73,324.00,31.64,31.64,300.55,339.82
278.18,324.00,31.64,31.64,294.00,339.82
271.64,324.00,31.64,31.64,287.45,339.82
271.64,324.00,31.64,31.64,287.45,339.82
291.27,403.64,31.64,31.64,307.09,419.45
284.73,403.64,31.64,31.64,300.55,419.45
271.64,410.18,31.64,31.64,287.45,426.00
257.45,416.73,31.64,31.64,273.27,432.55
271.64,410.18,31.64,31.64,287.45,426.00
284.73,403.64,31.64,31.64,300.55,419.45
291.27,410.18,31.64,31.64,307.09,426.00
297.82,397.09,31.64,31.64,313.64,412.91
297.82,403.64,31.64,31.64,313.64,419.45
297.82,403.64,31.64,31.64,313.64,419.45
291.27,403.64,31.64,31.64,307.09,419.45
291.27,403.64,31.64,31.64,307.09,419.45
297.82,410.18,31.64,31.64,313.64,426.00
291.27,403.64,31.64,31.64,307.09,419.45
291.27,410.18,31.64,31.64,307.09,426.00
284.73,403.64,31.64,31.64,300.55,419.45
278.18,410.18,31.64,31.64,294.00,426.00
278.18,403.64,31.64,31.64,294.00,419.45
265.09,410.18,31.64,31.64,280.91,426.00
284.73,410.18,31.64,31.64,300.55,426.00
284.73,442.91,31.64,31.64,300.55,458.73
265.09,442.91,31.64,31.64,280.91,458.73
244.36,436.36,31.64,31.64,260.18,452.18
224.73,423.27,31.64,31.64,240.55,439.09
211.64,410.18,31.64,31.64,227.45,426.00
198.55,397.09,31.64,31.64,214.36,412.91
192.00,370.91,31.64,31.64,207.82,386.73
192.00,350.18,31.64,31.64,207.82,366.00
192.00,330.55,31.64,31.64,207.82,346.36
297.82,436.36,31.64,31.64,313.64,452.18
304.36,423.27,31.64,31.64,320.18,439.09
310.91,410.18,31.64,31.64,326.73,426.00
317.45,403.64,31.64,31.64,333.27,419.45
324.00,390.55,31.64,31.64,339.82,406.36
330.55,377.45,31.64,31.64,346.36,393.27
324.00,370.91,31.64,31.64,339.82,386.73
317.45,356.73,31.64,31.64,333.27,372.55
