93,0
x,y,dx,dy,x_c,y_c
278.41,330.82,65.51,65.51,311.17,363.58
265.31,330.82,65.51,65.51,298.07,363.58
265.31,330.82,65.51,65.51,298.07,363.58
291.52,317.72,65.51,65.51,324.27,350.47
304.62,317.72,65.51,65.51,337.37,350.47
278.41,291.52,65.51,65.51,311.17,324.27
278.41,265.31,65.51,65.51,311.17,298.07
278.41,238.02,65.51,65.51,311.17,270.77
278.41,211.81,65.51,65.51,311.17,244.57
238.02,211.81,65.51,65.51,270.77,244.57
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
224.91,198.71,65.51,65.51,257.67,231.47
211.81,198.71,65.51,65.51,244.57,231.47
198.71,211.81,65.51,65.51,231.47,244.57
172.51,185.61,65.51,65.51,205.26,218.36
185.61,172.51,65.51,65.51,218.36,205.26
211.81,159.41,65.51,65.51,244.57,192.16
224.91,172.51,65.51,65.51,257.67,205.26
238.02,172.51,65.51,65.51,270.77,205.26
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
330.82,211.81,65.51,65.51,363.58,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
384.32,185.61,65.51,65.51,417.07,218.36
371.22,172.51,65.51,65.51,403.97,205.26
343.92,172.51,65.51,65.51,376.68,205.26
330.82,172.51,65.51,65.51,363.58,205.26
304.62,172.51,65.51,65.51,337.37,205.26
278.41,343.92,65.51,65.51,311.17,376.68
265.31,357.02,65.51,65.51,298.07,389.78
251.12,384.32,65.51,65.51,283.87,417.07
238.02,410.52,65.51,65.51,270.77,443.28
251.12,410.52,65.51,65.51,283.87,443.28
265.31,357.02,65.51,65.51,298.07,389.78
278.41,357.02,65.51,65.51,311.17,389.78
304.62,330.82,65.51,65.51,337.37,363.58
317.72,343.92,65.51,65.51,350.47,376.68
330.82,357.02,65.51,65.51,363.58,389.78
330.82,343.92,65.51,65.51,363.58,376.68
317.72,343.92,65.51,65.51,350.47,376.68
317.72,397.42,65.51,65.51,350.47,430.18
291.52,397.42,65.51,65.51,324.27,430.18
291.52,423.63,65.51,65.51,324.27,456.38
251.12,410.52,65.51,65.51,283.87,443.28
238.02,423.63,65.51,65.51,270.77,456.38
238.02,410.52,65.51,65.51,270.77,443.28
224.91,423.63,65.51,65.51,257.67,456.38
251.12,423.63,65.51,65.51,283.87,456.38
251.12,477.12,65.51,65.51,283.87,509.88
211.81,462.93,65.51,65.51,244.57,495.69
185.61,436.73,65.51,65.51,218.36,469.48
159.41,410.52,65.51,65.51,192.16,443.28
132.11,397.42,65.51,65.51,164.86,430.18
119.01,371.22,65.51,65.51,151.76,403.97
105.91,343.92,65.51,65.51,138.66,376.68
92.80,304.62,65.51,65.51,125.56,337.37
92.80,265.31,65.51,65.51,125.56,298.07
278.41,462.93,65.51,65.51,311.17,495.69
304.62,436.73,65.51,65.51,337.37,469.48
343.92,410.52,65.51,65.51,376.68,443.28
371.22,371.22,65.51,65.51,403.97,403.97
384.32,343.92,65.51,65.51,417.07,376.68
397.42,317.72,65.51,65.51,430.18,350.47
410.52,278.41,65.51,65.51,443.28,311.17
410.52,251.12,65.51,65.51,443.28,283.87
