53,30
x,y,dx,dy,x_c,y_c
271.86,224.91,31.66,31.66,287.69,240.75
271.86,218.36,31.66,31.66,287.69,234.19
265.31,211.81,31.66,31.66,281.14,227.64
278.41,224.91,31.66,31.66,294.24,240.75
284.96,224.91,31.66,31.66,300.80,240.75
271.86,211.81,31.66,31.66,287.69,227.64
278.41,205.26,31.66,31.66,294.24,221.09
284.96,198.71,31.66,31.66,300.80,214.54
291.52,192.16,31.66,31.66,307.35,207.99
271.86,198.71,31.66,31.66,287.69,214.54
265.31,205.26,31.66,31.66,281.14,221.09
257.67,205.26,31.66,31.66,273.50,221.09
265.31,198.71,31.66,31.66,281.14,214.54
257.67,198.71,31.66,31.66,273.50,214.54
257.67,205.26,31.66,31.66,273.50,221.09
257.67,185.61,31.66,31.66,273.50,201.44
257.67,185.61,31.66,31.66,273.50,201.44
265.31,179.06,31.66,31.66,281.14,194.89
271.86,179.06,31.66,31.66,287.69,194.89
271.86,179.06,31.66,31.66,287.69,194.89
311.17,192.16,31.66,31.66,327.00,207.99
317.72,198.71,31.66,31.66,333.55,214.54
324.27,198.71,31.66,31.66,340.10,214.54
317.72,185.61,31.66,31.66,333.55,201.44
317.72,185.61,31.66,31.66,333.55,201.44
317.72,185.61,31.66,31.66,333.55,201.44
337.37,172.51,31.66,31.66,353.20,188.34
324.27,165.96,31.66,31.66,340.10,181.79
311.17,159.41,31.66,31.66,327.00,175.24
304.62,159.41,31.66,31.66,320.45,175.24
298.07,159.41,31.66,31.66,313.90,175.24
271.86,231.47,31.66,31.66,287.69,247.30
265.31,231.47,31.66,31.66,281.14,247.30
257.67,231.47,31.66,31.66,273.50,247.30
257.67,238.02,31.66,31.66,273.50,253.85
257.67,231.47,31.66,31.66,273.50,247.30
265.31,231.47,31.66,31.66,281.14,247.30
271.86,231.47,31.66,31.66,287.69,247.30
278.41,231.47,31.66,31.66,294.24,247.30
291.52,238.02,31.66,31.66,307.35,253.85
298.07,238.02,31.66,31.66,313.90,253.85
291.52,238.02,31.66,31.66,307.35,253.85
271.86,238.02,31.66,31.66,287.69,253.85
298.07,244.57,31.66,31.66,313.90,260.40
284.96,238.02,31.66,31.66,300.80,253.85
291.52,251.12,31.66,31.66,307.35,266.95
284.96,244.57,31.66,31.66,300.80,260.40
278.41,251.12,31.66,31.66,294.24,266.95
284.96,244.57,31.66,31.66,300.80,260.40
284.96,257.67,31.66,31.66,300.80,273.50
291.52,257.67,31.66,31.66,307.35,273.50
298.07,298.07,31.66,31.66,313.90,313.90
298.07,298.07,31.66,31.66,313.90,313.90
291.52,291.52,31.66,31.66,307.35,307.35
298.07,284.96,31.66,31.66,313.90,300.80
291.52,284.96,31.66,31.66,307.35,300.80
291.52,271.86,31.66,31.66,307.35,287.69
291.52,257.67,31.66,31.66,307.35,273.50
291.52,251.12,31.66,31.66,307.35,266.95
291.52,244.57,31.66,31.66,307.35,260.40
311.17,291.52,31.66,31.66,327.00,307.35
330.82,284.96,31.66,31.66,346.65,300.80
350.47,284.96,31.66,31.66,366.30,300.80
363.58,278.41,31.66,31.66,379.41,294.24
363.58,271.86,31.66,31.66,379.41,287.69
371.22,265.31,31.66,31.66,387.05,281.14
377.77,244.57,31.66,31.66,393.60,260.40
377.77,231.47,31.66,31.66,393.60,247.30
