98,-15
x,y,dx,dy,x_c,y_c
270.62,315.91,74.39,74.39,307.82,353.10
255.53,315.91,74.39,74.39,292.73,353.10
255.53,315.91,74.39,74.39,292.73,353.10
285.72,329.92,74.39,74.39,322.92,367.12
300.81,329.92,74.39,74.39,338.01,367.12
270.62,270.62,74.39,74.39,307.82,307.82
270.62,240.43,74.39,74.39,307.82,277.63
270.62,210.25,74.39,74.39,307.82,247.44
270.62,195.15,74.39,74.39,307.82,232.35
225.34,195.15,74.39,74.39,262.54,232.35
210.25,195.15,74.39,74.39,247.44,232.35
195.15,195.15,74.39,74.39,232.35,232.35
210.25,180.06,74.39,74.39,247.44,217.25
195.15,180.06,74.39,74.39,232.35,217.25
180.06,195.15,74.39,74.39,217.25,232.35
134.77,180.06,74.39,74.39,171.97,217.25
164.96,180.06,74.39,74.39,202.16,217.25
195.15,180.06,74.39,74.39,232.35,217.25
225.34,180.06,74.39,74.39,262.54,217.25
255.53,180.06,74.39,74.39,292.73,217.25
300.81,210.25,74.39,74.39,338.01,247.44
315.91,210.25,74.39,74.39,353.10,247.44
329.92,210.25,74.39,74.39,367.12,247.44
315.91,195.15,74.39,74.39,353.10,232.35
315.91,195.15,74.39,74.39,353.10,232.35
329.92,210.25,74.39,74.39,367.12,247.44
360.11,180.06,74.39,74.39,397.31,217.25
345.02,164.96,74.39,74.39,382.22,202.16
329.92,164.96,74.39,74.39,367.12,202.16
315.91,164.96,74.39,74.39,353.10,202.16
300.81,164.96,74.39,74.39,338.01,202.16
255.53,360.11,74.39,74.39,292.73,397.31
225.34,360.11,74.39,74.39,262.54,397.31
210.25,360.11,74.39,74.39,247.44,397.31
180.06,375.21,74.39,74.39,217.25,412.40
225.34,390.30,74.39,74.39,262.54,427.50
240.43,375.21,74.39,74.39,277.63,412.40
255.53,375.21,74.39,74.39,292.73,412.40
270.62,360.11,74.39,74.39,307.82,397.31
285.72,360.11,74.39,74.39,322.92,397.31
300.81,375.21,74.39,74.39,338.01,412.40
285.72,375.21,74.39,74.39,322.92,412.40
270.62,375.21,74.39,74.39,307.82,412.40
300.81,390.30,74.39,74.39,338.01,427.50
285.72,375.21,74.39,74.39,322.92,412.40
285.72,390.30,74.39,74.39,322.92,427.50
255.53,375.21,74.39,74.39,292.73,412.40
225.34,375.21,74.39,74.39,262.54,412.40
225.34,345.02,74.39,74.39,262.54,382.22
195.15,360.11,74.39,74.39,232.35,397.31
255.53,375.21,74.39,74.39,292.73,412.40
270.62,450.68,74.39,74.39,307.82,487.88
225.34,435.59,74.39,74.39,262.54,472.78
195.15,420.49,74.39,74.39,232.35,457.69
149.87,390.30,74.39,74.39,187.06,427.50
105.66,375.21,74.39,74.39,142.86,412.40
75.47,345.02,74.39,74.39,112.67,382.22
60.38,315.91,74.39,74.39,97.58,353.10
60.38,270.62,74.39,74.39,97.58,307.82
60.38,240.43,74.39,74.39,97.58,277.63
300.81,435.59,74.39,74.39,338.01,472.78
329.92,420.49,74.39,74.39,367.12,457.69
360.11,390.30,74.39,74.39,397.31,427.50
375.21,360.11,74.39,74.39,412.40,397.31
375.21,315.91,74.39,74.39,412.40,353.10
390.30,270.62,74.39,74.39,427.50,307.82
390.30,240.43,74.39,74.39,427.50,277.63
390.30,195.15,74.39,74.39,427.50,232.35
