132,0
x,y,dx,dy,x_c,y_c
224.00,272.00,79.00,79.00,263.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,272.00,79.00,79.00,295.50,311.50
224.00,240.00,79.00,79.00,263.50,279.50
224.00,224.00,79.00,79.00,263.50,263.50
224.00,192.00,79.00,79.00,263.50,231.50
224.00,176.00,79.00,79.00,263.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,160.00,79.00,79.00,199.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,176.00,79.00,79.00,183.50,215.50
112.00,144.00,79.00,79.00,151.50,183.50
128.00,128.00,79.00,79.00,167.50,167.50
144.00,112.00,79.00,79.00,183.50,151.50
176.00,128.00,79.00,79.00,215.50,167.50
192.00,128.00,79.00,79.00,231.50,167.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
288.00,160.00,79.00,79.00,327.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,176.00,79.00,79.00,343.50,215.50
336.00,144.00,79.00,79.00,375.50,183.50
320.00,128.00,79.00,79.00,359.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
272.00,128.00,79.00,79.00,311.50,167.50
240.00,128.00,79.00,79.00,279.50,167.50
224.00,288.00,79.00,79.00,263.50,327.50
208.00,272.00,79.00,79.00,247.50,311.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
208.00,288.00,79.00,79.00,247.50,327.50
224.00,304.00,79.00,79.00,263.50,343.50
256.00,272.00,79.00,79.00,295.50,311.50
272.00,288.00,79.00,79.00,311.50,327.50
288.00,288.00,79.00,79.00,327.50,327.50
272.00,288.00,79.00,79.00,311.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
272.00,320.00,79.00,79.00,311.50,359.50
256.00,304.00,79.00,79.00,295.50,343.50
256.00,320.00,79.00,79.00,295.50,359.50
224.00,304.00,79.00,79.00,263.50,343.50
208.00,320.00,79.00,79.00,247.50,359.50
208.00,304.00,79.00,79.00,247.50,343.50
192.00,320.00,79.00,79.00,231.50,359.50
224.00,320.00,79.00,79.00,263.50,359.50
240.00,400.00,79.00,79.00,279.50,439.50
208.00,384.00,79.00,79.00,247.50,423.50
192.00,352.00,79.00,79.00,231.50,391.50
160.00,304.00,79.00,79.00,199.50,343.50
144.00,272.00,79.00,79.00,183.50,311.50
128.00,240.00,79.00,79.00,167.50,279.50
112.00,208.00,79.00,79.00,151.50,247.50
96.00,160.00,79.00,79.00,135.50,199.50
96.00,112.00,79.00,79.00,135.50,151.50
272.00,384.00,79.00,79.00,311.50,423.50
304.00,368.00,79.00,79.00,343.50,407.50
336.00,352.00,79.00,79.00,375.50,391.50
352.00,304.00,79.00,79.00,391.50,343.50
352.00,288.00,79.00,79.00,391.50,327.50
352.00,256.00,79.00,79.00,391.50,295.50
368.00,208.00,79.00,79.00,407.50,247.50
368.00,160.00,79.00,79.00,407.50,199.50
