42,45
x,y,dx,dy,x_c,y_c
148.00,211.00,52.00,52.00,174.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
137.00,190.00,52.00,52.00,163.00,216.00
158.00,169.00,52.00,52.00,184.00,195.00
169.00,148.00,52.00,52.00,195.00,174.00
179.00,137.00,52.00,52.00,205.00,163.00
169.00,127.00,52.00,52.00,195.00,153.00
169.00,127.00,52.00,52.00,195.00,153.00
158.00,137.00,52.00,52.00,184.00,163.00
169.00,127.00,52.00,52.00,195.00,153.00
169.00,127.00,52.00,52.00,195.00,153.00
169.00,137.00,52.00,52.00,195.00,163.00
158.00,116.00,52.00,52.00,184.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
169.00,106.00,52.00,52.00,195.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,116.00,52.00,52.00,205.00,142.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,148.00,52.00,52.00,248.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,148.00,52.00,52.00,258.00,174.00
264.00,137.00,52.00,52.00,290.00,163.00
253.00,127.00,52.00,52.00,279.00,153.00
232.00,116.00,52.00,52.00,258.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
148.00,232.00,52.00,52.00,174.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,243.00,52.00,52.00,174.00,269.00
169.00,232.00,52.00,52.00,195.00,258.00
179.00,232.00,52.00,52.00,205.00,258.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
179.00,253.00,52.00,52.00,205.00,279.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,264.00,52.00,52.00,163.00,290.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
137.00,253.00,52.00,52.00,163.00,279.00
148.00,306.00,52.00,52.00,174.00,332.00
137.00,296.00,52.00,52.00,163.00,322.00
137.00,274.00,52.00,52.00,163.00,300.00
137.00,253.00,52.00,52.00,163.00,279.00
127.00,243.00,52.00,52.00,153.00,269.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,179.00,52.00,52.00,153.00,205.00
127.00,158.00,52.00,52.00,153.00,184.00
179.00,306.00,52.00,52.00,205.00,332.00
211.00,306.00,52.00,52.00,237.00,332.00
243.00,306.00,52.00,52.00,269.00,332.00
274.00,296.00,52.00,52.00,300.00,322.00
306.00,274.00,52.00,52.00,332.00,300.00
327.00,253.00,52.00,52.00,353.00,279.00
327.00,222.00,52.00,52.00,353.00,248.00
338.00,201.00,52.00,52.00,364.00,227.00
