161,0
x,y,dx,dy,x_c,y_c
224.07,293.02,85.10,85.10,266.62,335.57
206.84,293.02,85.10,85.10,249.39,335.57
189.60,293.02,85.10,85.10,232.15,335.57
241.31,293.02,85.10,85.10,283.86,335.57
258.55,293.02,85.10,85.10,301.10,335.57
224.07,258.55,85.10,85.10,266.62,301.10
224.07,241.31,85.10,85.10,266.62,283.86
224.07,206.84,85.10,85.10,266.62,249.39
224.07,189.60,85.10,85.10,266.62,232.15
189.60,206.84,85.10,85.10,232.15,249.39
172.36,206.84,85.10,85.10,214.92,249.39
172.36,206.84,85.10,85.10,214.92,249.39
172.36,189.60,85.10,85.10,214.92,232.15
172.36,189.60,85.10,85.10,214.92,232.15
155.13,206.84,85.10,85.10,197.68,249.39
120.65,172.36,85.10,85.10,163.21,214.92
137.89,155.13,85.10,85.10,180.44,197.68
172.36,137.89,85.10,85.10,214.92,180.44
189.60,155.13,85.10,85.10,232.15,197.68
206.84,172.36,85.10,85.10,249.39,214.92
258.55,189.60,85.10,85.10,301.10,232.15
275.78,189.60,85.10,85.10,318.33,232.15
293.02,189.60,85.10,85.10,335.57,232.15
275.78,172.36,85.10,85.10,318.33,214.92
293.02,172.36,85.10,85.10,335.57,214.92
310.25,172.36,85.10,85.10,352.81,214.92
361.96,137.89,85.10,85.10,404.52,180.44
344.73,137.89,85.10,85.10,387.28,180.44
293.02,137.89,85.10,85.10,335.57,180.44
275.78,137.89,85.10,85.10,318.33,180.44
241.31,137.89,85.10,85.10,283.86,180.44
224.07,310.25,85.10,85.10,266.62,352.81
206.84,310.25,85.10,85.10,249.39,352.81
189.60,327.49,85.10,85.10,232.15,370.04
172.36,361.96,85.10,85.10,214.92,404.52
189.60,344.73,85.10,85.10,232.15,387.28
189.60,327.49,85.10,85.10,232.15,370.04
224.07,327.49,85.10,85.10,266.62,370.04
258.55,293.02,85.10,85.10,301.10,335.57
293.02,310.25,85.10,85.10,335.57,352.81
310.25,310.25,85.10,85.10,352.81,352.81
293.02,310.25,85.10,85.10,335.57,352.81
275.78,310.25,85.10,85.10,318.33,352.81
293.02,344.73,85.10,85.10,335.57,387.28
275.78,327.49,85.10,85.10,318.33,370.04
275.78,361.96,85.10,85.10,318.33,404.52
241.31,344.73,85.10,85.10,283.86,387.28
206.84,361.96,85.10,85.10,249.39,404.52
206.84,344.73,85.10,85.10,249.39,387.28
189.60,361.96,85.10,85.10,232.15,404.52
241.31,361.96,85.10,85.10,283.86,404.52
241.31,465.38,85.10,85.10,283.86,507.93
206.84,448.15,85.10,85.10,249.39,490.70
172.36,430.91,85.10,85.10,214.92,473.46
137.89,396.44,85.10,85.10,180.44,438.99
120.65,379.20,85.10,85.10,163.21,421.75
103.42,344.73,85.10,85.10,145.97,387.28
103.42,310.25,85.10,85.10,145.97,352.81
86.18,258.55,85.10,85.10,128.73,301.10
86.18,224.07,85.10,85.10,128.73,266.62
293.02,448.15,85.10,85.10,335.57,490.70
327.49,430.91,85.10,85.10,370.04,473.46
379.20,413.67,85.10,85.10,421.75,456.22
396.44,379.20,85.10,85.10,438.99,421.75
413.67,344.73,85.10,85.10,456.22,387.28
430.91,310.25,85.10,85.10,473.46,352.81
448.15,258.55,85.10,85.10,490.70,301.10
448.15,224.07,85.10,85.10,490.70,266.62
