165,0
x,y,dx,dy,x_c,y_c
158.00,194.00,60.00,60.00,188.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,133.00,60.00,60.00,188.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,121.00,60.00,60.00,127.00,151.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,85.00,60.00,60.00,127.00,115.00
109.00,97.00,60.00,60.00,139.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,133.00,60.00,60.00,236.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,133.00,60.00,60.00,248.00,163.00
243.00,109.00,60.00,60.00,273.00,139.00
243.00,97.00,60.00,60.00,273.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
158.00,206.00,60.00,60.00,188.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,218.00,60.00,60.00,151.00,248.00
109.00,230.00,60.00,60.00,139.00,260.00
121.00,230.00,60.00,60.00,151.00,260.00
133.00,218.00,60.00,60.00,163.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
158.00,243.00,60.00,60.00,188.00,273.00
170.00,291.00,60.00,60.00,200.00,321.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,255.00,60.00,60.00,139.00,285.00
85.00,230.00,60.00,60.00,115.00,260.00
73.00,218.00,60.00,60.00,103.00,248.00
61.00,194.00,60.00,60.00,91.00,224.00
49.00,170.00,60.00,60.00,79.00,200.00
36.00,133.00,60.00,60.00,66.00,163.00
36.00,97.00,60.00,60.00,66.00,127.00
194.00,279.00,60.00,60.00,224.00,309.00
218.00,255.00,60.00,60.00,248.00,285.00
243.00,230.00,60.00,60.00,273.00,260.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,121.00,60.00,60.00,309.00,151.00
279.00,97.00,60.00,60.00,309.00,127.00
