162,15
x,y,dx,dy,x_c,y_c
265.31,304.62,65.51,65.51,298.07,337.37
265.31,304.62,65.51,65.51,298.07,337.37
251.12,304.62,65.51,65.51,283.87,337.37
278.41,304.62,65.51,65.51,311.17,337.37
278.41,304.62,65.51,65.51,311.17,337.37
251.12,278.41,65.51,65.51,283.87,311.17
251.12,265.31,65.51,65.51,283.87,298.07
265.31,251.12,65.51,65.51,298.07,283.87
265.31,224.91,65.51,65.51,298.07,257.67
238.02,224.91,65.51,65.51,270.77,257.67
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
198.71,224.91,65.51,65.51,231.47,257.67
172.51,185.61,65.51,65.51,205.26,218.36
185.61,172.51,65.51,65.51,218.36,205.26
211.81,172.51,65.51,65.51,244.57,205.26
224.91,172.51,65.51,65.51,257.67,205.26
238.02,172.51,65.51,65.51,270.77,205.26
317.72,238.02,65.51,65.51,350.47,270.77
330.82,238.02,65.51,65.51,363.58,270.77
343.92,238.02,65.51,65.51,376.68,270.77
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
343.92,224.91,65.51,65.51,376.68,257.67
384.32,198.71,65.51,65.51,417.07,231.47
357.02,185.61,65.51,65.51,389.78,218.36
330.82,185.61,65.51,65.51,363.58,218.36
317.72,185.61,65.51,65.51,350.47,218.36
291.52,198.71,65.51,65.51,324.27,231.47
251.12,317.72,65.51,65.51,283.87,350.47
238.02,317.72,65.51,65.51,270.77,350.47
224.91,330.82,65.51,65.51,257.67,363.58
211.81,343.92,65.51,65.51,244.57,376.68
224.91,343.92,65.51,65.51,257.67,376.68
238.02,330.82,65.51,65.51,270.77,363.58
251.12,330.82,65.51,65.51,283.87,363.58
278.41,317.72,65.51,65.51,311.17,350.47
291.52,330.82,65.51,65.51,324.27,363.58
304.62,343.92,65.51,65.51,337.37,376.68
291.52,343.92,65.51,65.51,324.27,376.68
278.41,330.82,65.51,65.51,311.17,363.58
291.52,371.22,65.51,65.51,324.27,403.97
265.31,357.02,65.51,65.51,298.07,389.78
265.31,371.22,65.51,65.51,298.07,403.97
238.02,357.02,65.51,65.51,270.77,389.78
224.91,384.32,65.51,65.51,257.67,417.07
224.91,357.02,65.51,65.51,257.67,389.78
211.81,384.32,65.51,65.51,244.57,417.07
238.02,384.32,65.51,65.51,270.77,417.07
238.02,449.83,65.51,65.51,270.77,482.58
224.91,436.73,65.51,65.51,257.67,469.48
211.81,423.63,65.51,65.51,244.57,456.38
198.71,397.42,65.51,65.51,231.47,430.18
185.61,384.32,65.51,65.51,218.36,417.07
172.51,357.02,65.51,65.51,205.26,389.78
159.41,330.82,65.51,65.51,192.16,363.58
145.21,304.62,65.51,65.51,177.97,337.37
145.21,278.41,65.51,65.51,177.97,311.17
278.41,436.73,65.51,65.51,311.17,469.48
304.62,423.63,65.51,65.51,337.37,456.38
343.92,397.42,65.51,65.51,376.68,430.18
357.02,384.32,65.51,65.51,389.78,417.07
384.32,343.92,65.51,65.51,417.07,376.68
384.32,304.62,65.51,65.51,417.07,337.37
397.42,265.31,65.51,65.51,430.18,298.07
410.52,238.02,65.51,65.51,443.28,270.77
