70,0
x,y,dx,dy,x_c,y_c
273.82,304.36,75.27,75.27,311.45,342.00
258.55,304.36,75.27,75.27,296.18,342.00
258.55,289.09,75.27,75.27,296.18,326.73
289.09,304.36,75.27,75.27,326.73,342.00
289.09,304.36,75.27,75.27,326.73,342.00
273.82,273.82,75.27,75.27,311.45,311.45
273.82,243.27,75.27,75.27,311.45,280.91
273.82,212.73,75.27,75.27,311.45,250.36
273.82,197.45,75.27,75.27,311.45,235.09
228.00,197.45,75.27,75.27,265.64,235.09
228.00,197.45,75.27,75.27,265.64,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,182.18,75.27,75.27,250.36,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
136.36,151.64,75.27,75.27,174.00,189.27
151.64,136.36,75.27,75.27,189.27,174.00
182.18,136.36,75.27,75.27,219.82,174.00
212.73,151.64,75.27,75.27,250.36,189.27
228.00,151.64,75.27,75.27,265.64,189.27
304.36,197.45,75.27,75.27,342.00,235.09
319.64,212.73,75.27,75.27,357.27,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
364.36,182.18,75.27,75.27,402.00,219.82
364.36,166.91,75.27,75.27,402.00,204.55
333.82,166.91,75.27,75.27,371.45,204.55
319.64,166.91,75.27,75.27,357.27,204.55
289.09,166.91,75.27,75.27,326.73,204.55
273.82,333.82,75.27,75.27,311.45,371.45
258.55,333.82,75.27,75.27,296.18,371.45
243.27,333.82,75.27,75.27,280.91,371.45
228.00,349.09,75.27,75.27,265.64,386.73
243.27,349.09,75.27,75.27,280.91,386.73
258.55,333.82,75.27,75.27,296.18,371.45
273.82,349.09,75.27,75.27,311.45,386.73
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,349.09,75.27,75.27,326.73,386.73
258.55,333.82,75.27,75.27,296.18,371.45
243.27,349.09,75.27,75.27,280.91,386.73
243.27,333.82,75.27,75.27,280.91,371.45
228.00,349.09,75.27,75.27,265.64,386.73
258.55,349.09,75.27,75.27,296.18,386.73
273.82,410.18,75.27,75.27,311.45,447.82
228.00,394.91,75.27,75.27,265.64,432.55
197.45,364.36,75.27,75.27,235.09,402.00
166.91,333.82,75.27,75.27,204.55,371.45
151.64,304.36,75.27,75.27,189.27,342.00
136.36,258.55,75.27,75.27,174.00,296.18
121.09,228.00,75.27,75.27,158.73,265.64
121.09,182.18,75.27,75.27,158.73,219.82
121.09,151.64,75.27,75.27,158.73,189.27
304.36,394.91,75.27,75.27,342.00,432.55
333.82,379.64,75.27,75.27,371.45,417.27
364.36,349.09,75.27,75.27,402.00,386.73
379.64,304.36,75.27,75.27,417.27,342.00
394.91,258.55,75.27,75.27,432.55,296.18
410.18,228.00,75.27,75.27,447.82,265.64
425.45,182.18,75.27,75.27,463.09,219.82
425.45,151.64,75.27,75.27,463.09,189.27
