76,0
x,y,dx,dy,x_c,y_c
104.00,118.00,34.00,34.00,121.00,135.00
104.00,118.00,34.00,34.00,121.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
104.00,111.00,34.00,34.00,121.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,91.00,34.00,34.00,101.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
77.00,91.00,34.00,34.00,94.00,108.00
70.00,98.00,34.00,34.00,87.00,115.00
56.00,84.00,34.00,34.00,73.00,101.00
63.00,70.00,34.00,34.00,80.00,87.00
70.00,70.00,34.00,34.00,87.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
91.00,77.00,34.00,34.00,108.00,94.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
153.00,70.00,34.00,34.00,170.00,87.00
146.00,63.00,34.00,34.00,163.00,80.00
132.00,63.00,34.00,34.00,149.00,80.00
125.00,63.00,34.00,34.00,142.00,80.00
111.00,70.00,34.00,34.00,128.00,87.00
104.00,125.00,34.00,34.00,121.00,142.00
98.00,125.00,34.00,34.00,115.00,142.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,139.00,34.00,34.00,101.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
98.00,132.00,34.00,34.00,115.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
132.00,118.00,34.00,34.00,149.00,135.00
139.00,125.00,34.00,34.00,156.00,142.00
132.00,125.00,34.00,34.00,149.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,139.00,34.00,34.00,149.00,156.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,146.00,34.00,34.00,142.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,139.00,34.00,34.00,121.00,156.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,202.00,34.00,34.00,128.00,219.00
91.00,195.00,34.00,34.00,108.00,212.00
77.00,181.00,34.00,34.00,94.00,198.00
63.00,160.00,34.00,34.00,80.00,177.00
49.00,146.00,34.00,34.00,66.00,163.00
42.00,125.00,34.00,34.00,59.00,142.00
42.00,111.00,34.00,34.00,59.00,128.00
35.00,91.00,34.00,34.00,52.00,108.00
35.00,77.00,34.00,34.00,52.00,94.00
125.00,195.00,34.00,34.00,142.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,153.00,34.00,34.00,177.00,170.00
160.00,139.00,34.00,34.00,177.00,156.00
160.00,118.00,34.00,34.00,177.00,135.00
160.00,98.00,34.00,34.00,177.00,115.00
160.00,84.00,34.00,34.00,177.00,101.00
