97,0
x,y,dx,dy,x_c,y_c
240.88,283.57,70.13,70.13,275.94,318.63
226.65,283.57,70.13,70.13,261.71,318.63
212.42,269.34,70.13,70.13,247.48,304.40
255.11,283.57,70.13,70.13,290.17,318.63
269.34,283.57,70.13,70.13,304.40,318.63
255.11,255.11,70.13,70.13,290.17,290.17
255.11,240.88,70.13,70.13,290.17,275.94
255.11,212.42,70.13,70.13,290.17,247.48
255.11,198.19,70.13,70.13,290.17,233.26
212.42,198.19,70.13,70.13,247.48,233.26
198.19,212.42,70.13,70.13,233.26,247.48
183.96,212.42,70.13,70.13,219.03,247.48
198.19,198.19,70.13,70.13,233.26,233.26
183.96,198.19,70.13,70.13,219.03,233.26
169.73,212.42,70.13,70.13,204.80,247.48
141.27,183.96,70.13,70.13,176.34,219.03
155.50,169.73,70.13,70.13,190.57,204.80
169.73,155.50,70.13,70.13,204.80,190.57
198.19,169.73,70.13,70.13,233.26,204.80
226.65,183.96,70.13,70.13,261.71,219.03
297.79,212.42,70.13,70.13,332.86,247.48
311.01,226.65,70.13,70.13,346.07,261.71
325.24,226.65,70.13,70.13,360.30,261.71
311.01,212.42,70.13,70.13,346.07,247.48
311.01,212.42,70.13,70.13,346.07,247.48
325.24,212.42,70.13,70.13,360.30,247.48
353.69,183.96,70.13,70.13,388.76,219.03
339.47,169.73,70.13,70.13,374.53,204.80
311.01,169.73,70.13,70.13,346.07,204.80
297.79,169.73,70.13,70.13,332.86,204.80
269.34,169.73,70.13,70.13,304.40,204.80
240.88,297.79,70.13,70.13,275.94,332.86
212.42,297.79,70.13,70.13,247.48,332.86
198.19,311.01,70.13,70.13,233.26,346.07
183.96,325.24,70.13,70.13,219.03,360.30
183.96,325.24,70.13,70.13,219.03,360.30
212.42,311.01,70.13,70.13,247.48,346.07
240.88,311.01,70.13,70.13,275.94,346.07
269.34,297.79,70.13,70.13,304.40,332.86
297.79,311.01,70.13,70.13,332.86,346.07
311.01,311.01,70.13,70.13,346.07,346.07
311.01,311.01,70.13,70.13,346.07,346.07
283.57,311.01,70.13,70.13,318.63,346.07
297.79,353.69,70.13,70.13,332.86,388.76
283.57,339.47,70.13,70.13,318.63,374.53
283.57,367.92,70.13,70.13,318.63,402.99
255.11,353.69,70.13,70.13,290.17,388.76
226.65,353.69,70.13,70.13,261.71,388.76
226.65,325.24,70.13,70.13,261.71,360.30
212.42,339.47,70.13,70.13,247.48,374.53
255.11,367.92,70.13,70.13,290.17,402.99
255.11,439.07,70.13,70.13,290.17,474.13
212.42,424.84,70.13,70.13,247.48,459.90
183.96,410.61,70.13,70.13,219.03,445.68
155.50,382.15,70.13,70.13,190.57,417.22
127.05,367.92,70.13,70.13,162.11,402.99
112.82,339.47,70.13,70.13,147.88,374.53
112.82,311.01,70.13,70.13,147.88,346.07
99.60,269.34,70.13,70.13,134.67,304.40
99.60,240.88,70.13,70.13,134.67,275.94
283.57,424.84,70.13,70.13,318.63,459.90
311.01,396.38,70.13,70.13,346.07,431.45
339.47,367.92,70.13,70.13,374.53,402.99
353.69,325.24,70.13,70.13,388.76,360.30
367.92,297.79,70.13,70.13,402.99,332.86
367.92,269.34,70.13,70.13,402.99,304.40
382.15,226.65,70.13,70.13,417.22,261.71
382.15,183.96,70.13,70.13,417.22,219.03
