55,45
x,y,dx,dy,x_c,y_c
146.00,182.00,60.00,60.00,176.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
121.00,170.00,60.00,60.00,151.00,200.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,158.00,60.00,60.00,151.00,188.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
109.00,109.00,60.00,60.00,139.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
121.00,109.00,60.00,60.00,151.00,139.00
121.00,121.00,60.00,60.00,151.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
182.00,133.00,60.00,60.00,212.00,163.00
194.00,146.00,60.00,60.00,224.00,176.00
206.00,146.00,60.00,60.00,236.00,176.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
243.00,121.00,60.00,60.00,273.00,151.00
230.00,109.00,60.00,60.00,260.00,139.00
206.00,97.00,60.00,60.00,236.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
170.00,206.00,60.00,60.00,200.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,230.00,60.00,60.00,163.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
218.00,230.00,60.00,60.00,248.00,260.00
230.00,243.00,60.00,60.00,260.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
182.00,218.00,60.00,60.00,212.00,248.00
218.00,267.00,60.00,60.00,248.00,297.00
194.00,255.00,60.00,60.00,224.00,285.00
194.00,267.00,60.00,60.00,224.00,297.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
158.00,267.00,60.00,60.00,188.00,297.00
158.00,327.00,60.00,60.00,188.00,357.00
146.00,315.00,60.00,60.00,176.00,345.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,267.00,60.00,60.00,163.00,297.00
121.00,255.00,60.00,60.00,151.00,285.00
109.00,230.00,60.00,60.00,139.00,260.00
109.00,206.00,60.00,60.00,139.00,236.00
109.00,194.00,60.00,60.00,139.00,224.00
121.00,170.00,60.00,60.00,151.00,200.00
194.00,327.00,60.00,60.00,224.00,357.00
230.00,315.00,60.00,60.00,260.00,345.00
267.00,303.00,60.00,60.00,297.00,333.00
291.00,291.00,60.00,60.00,321.00,321.00
315.00,267.00,60.00,60.00,345.00,297.00
327.00,230.00,60.00,60.00,357.00,260.00
327.00,194.00,60.00,60.00,357.00,224.00
327.00,158.00,60.00,60.00,357.00,188.00
