85,0
x,y,dx,dy,x_c,y_c
136.00,152.00,39.00,39.00,155.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
152.00,152.00,39.00,39.00,171.50,171.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,112.00,39.00,39.00,155.50,131.50
136.00,104.00,39.00,39.00,155.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,104.00,39.00,39.00,107.50,123.50
72.00,96.00,39.00,39.00,91.50,115.50
80.00,80.00,39.00,39.00,99.50,99.50
88.00,80.00,39.00,39.00,107.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
112.00,88.00,39.00,39.00,131.50,107.50
152.00,112.00,39.00,39.00,171.50,131.50
160.00,112.00,39.00,39.00,179.50,131.50
160.00,112.00,39.00,39.00,179.50,131.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,112.00,39.00,39.00,195.50,131.50
192.00,96.00,39.00,39.00,211.50,115.50
184.00,88.00,39.00,39.00,203.50,107.50
168.00,88.00,39.00,39.00,187.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
136.00,160.00,39.00,39.00,155.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,168.00,39.00,39.00,115.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
152.00,152.00,39.00,39.00,171.50,171.50
160.00,160.00,39.00,39.00,179.50,179.50
168.00,168.00,39.00,39.00,187.50,187.50
160.00,168.00,39.00,39.00,179.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
160.00,184.00,39.00,39.00,179.50,203.50
152.00,176.00,39.00,39.00,171.50,195.50
152.00,192.00,39.00,39.00,171.50,211.50
136.00,184.00,39.00,39.00,155.50,203.50
112.00,192.00,39.00,39.00,131.50,211.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,176.00,39.00,39.00,123.50,195.50
136.00,192.00,39.00,39.00,155.50,211.50
136.00,232.00,39.00,39.00,155.50,251.50
112.00,224.00,39.00,39.00,131.50,243.50
96.00,208.00,39.00,39.00,115.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
64.00,176.00,39.00,39.00,83.50,195.50
56.00,144.00,39.00,39.00,75.50,163.50
56.00,120.00,39.00,39.00,75.50,139.50
48.00,88.00,39.00,39.00,67.50,107.50
48.00,64.00,39.00,39.00,67.50,83.50
152.00,232.00,39.00,39.00,171.50,251.50
168.00,216.00,39.00,39.00,187.50,235.50
184.00,200.00,39.00,39.00,203.50,219.50
192.00,176.00,39.00,39.00,211.50,195.50
200.00,152.00,39.00,39.00,219.50,171.50
200.00,128.00,39.00,39.00,219.50,147.50
200.00,104.00,39.00,39.00,219.50,123.50
200.00,88.00,39.00,39.00,219.50,107.50
