98,0
x,y,dx,dy,x_c,y_c
242.39,299.66,70.57,70.57,277.67,334.94
228.07,299.66,70.57,70.57,263.35,334.94
213.75,285.34,70.57,70.57,249.03,320.62
256.70,299.66,70.57,70.57,291.99,334.94
271.02,299.66,70.57,70.57,306.31,334.94
256.70,271.02,70.57,70.57,291.99,306.31
256.70,242.39,70.57,70.57,291.99,277.67
256.70,213.75,70.57,70.57,291.99,249.03
256.70,199.43,70.57,70.57,291.99,234.72
213.75,199.43,70.57,70.57,249.03,234.72
199.43,213.75,70.57,70.57,234.72,249.03
185.11,213.75,70.57,70.57,220.40,249.03
199.43,199.43,70.57,70.57,234.72,234.72
185.11,199.43,70.57,70.57,220.40,234.72
170.79,213.75,70.57,70.57,206.08,249.03
142.16,185.11,70.57,70.57,177.44,220.40
156.48,170.79,70.57,70.57,191.76,206.08
170.79,156.48,70.57,70.57,206.08,191.76
199.43,170.79,70.57,70.57,234.72,206.08
228.07,185.11,70.57,70.57,263.35,220.40
299.66,213.75,70.57,70.57,334.94,249.03
312.95,228.07,70.57,70.57,348.24,263.35
327.27,228.07,70.57,70.57,362.56,263.35
312.95,213.75,70.57,70.57,348.24,249.03
312.95,213.75,70.57,70.57,348.24,249.03
327.27,213.75,70.57,70.57,362.56,249.03
355.91,185.11,70.57,70.57,391.19,220.40
341.59,170.79,70.57,70.57,376.87,206.08
312.95,170.79,70.57,70.57,348.24,206.08
299.66,170.79,70.57,70.57,334.94,206.08
271.02,170.79,70.57,70.57,306.31,206.08
242.39,312.95,70.57,70.57,277.67,348.24
213.75,299.66,70.57,70.57,249.03,334.94
199.43,312.95,70.57,70.57,234.72,348.24
185.11,327.27,70.57,70.57,220.40,362.56
185.11,327.27,70.57,70.57,220.40,362.56
213.75,312.95,70.57,70.57,249.03,348.24
242.39,327.27,70.57,70.57,277.67,362.56
271.02,299.66,70.57,70.57,306.31,334.94
299.66,312.95,70.57,70.57,334.94,348.24
312.95,312.95,70.57,70.57,348.24,348.24
312.95,312.95,70.57,70.57,348.24,348.24
285.34,312.95,70.57,70.57,320.62,348.24
299.66,341.59,70.57,70.57,334.94,376.87
271.02,327.27,70.57,70.57,306.31,362.56
271.02,355.91,70.57,70.57,306.31,391.19
242.39,341.59,70.57,70.57,277.67,376.87
213.75,355.91,70.57,70.57,249.03,391.19
213.75,327.27,70.57,70.57,249.03,362.56
199.43,341.59,70.57,70.57,234.72,376.87
242.39,355.91,70.57,70.57,277.67,391.19
256.70,441.82,70.57,70.57,291.99,477.10
213.75,427.50,70.57,70.57,249.03,462.78
185.11,413.18,70.57,70.57,220.40,448.46
156.48,384.54,70.57,70.57,191.76,419.83
127.84,370.23,70.57,70.57,163.12,405.51
113.52,341.59,70.57,70.57,148.81,376.87
113.52,312.95,70.57,70.57,148.81,348.24
100.23,271.02,70.57,70.57,135.51,306.31
100.23,242.39,70.57,70.57,135.51,277.67
285.34,427.50,70.57,70.57,320.62,462.78
312.95,398.86,70.57,70.57,348.24,434.15
327.27,370.23,70.57,70.57,362.56,405.51
341.59,327.27,70.57,70.57,376.87,362.56
355.91,299.66,70.57,70.57,391.19,334.94
355.91,256.70,70.57,70.57,391.19,291.99
370.23,213.75,70.57,70.57,405.51,249.03
370.23,170.79,70.57,70.57,405.51,206.08
