121,0
x,y,dx,dy,x_c,y_c
260.00,321.43,75.70,75.70,297.85,359.28
260.00,321.43,75.70,75.70,297.85,359.28
244.64,321.43,75.70,75.70,282.49,359.28
275.36,321.43,75.70,75.70,313.20,359.28
290.71,321.43,75.70,75.70,328.56,359.28
260.00,290.71,75.70,75.70,297.85,328.56
260.00,275.36,75.70,75.70,297.85,313.20
260.00,244.64,75.70,75.70,297.85,282.49
260.00,213.92,75.70,75.70,297.85,251.77
213.92,229.28,75.70,75.70,251.77,267.13
213.92,229.28,75.70,75.70,251.77,267.13
198.56,229.28,75.70,75.70,236.41,267.13
198.56,213.92,75.70,75.70,236.41,251.77
198.56,213.92,75.70,75.70,236.41,251.77
183.21,229.28,75.70,75.70,221.05,267.13
152.49,198.56,75.70,75.70,190.34,236.41
167.85,183.21,75.70,75.70,205.69,221.05
183.21,167.85,75.70,75.70,221.05,205.69
198.56,167.85,75.70,75.70,236.41,205.69
229.28,183.21,75.70,75.70,267.13,221.05
306.07,213.92,75.70,75.70,343.92,251.77
321.43,213.92,75.70,75.70,359.28,251.77
335.69,213.92,75.70,75.70,373.54,251.77
321.43,198.56,75.70,75.70,359.28,236.41
335.69,198.56,75.70,75.70,373.54,236.41
351.05,213.92,75.70,75.70,388.90,251.77
381.77,198.56,75.70,75.70,419.62,236.41
366.41,183.21,75.70,75.70,404.26,221.05
335.69,167.85,75.70,75.70,373.54,205.69
306.07,167.85,75.70,75.70,343.92,205.69
275.36,183.21,75.70,75.70,313.20,221.05
260.00,351.05,75.70,75.70,297.85,388.90
244.64,351.05,75.70,75.70,282.49,388.90
229.28,366.41,75.70,75.70,267.13,404.26
213.92,381.77,75.70,75.70,251.77,419.62
229.28,381.77,75.70,75.70,267.13,419.62
244.64,366.41,75.70,75.70,282.49,404.26
260.00,366.41,75.70,75.70,297.85,404.26
290.71,335.69,75.70,75.70,328.56,373.54
306.07,351.05,75.70,75.70,343.92,388.90
321.43,366.41,75.70,75.70,359.28,404.26
321.43,351.05,75.70,75.70,359.28,388.90
290.71,351.05,75.70,75.70,328.56,388.90
321.43,397.13,75.70,75.70,359.28,434.98
306.07,381.77,75.70,75.70,343.92,419.62
306.07,412.49,75.70,75.70,343.92,450.33
260.00,397.13,75.70,75.70,297.85,434.98
244.64,412.49,75.70,75.70,282.49,450.33
244.64,381.77,75.70,75.70,282.49,419.62
229.28,397.13,75.70,75.70,267.13,434.98
260.00,412.49,75.70,75.70,297.85,450.33
275.36,473.92,75.70,75.70,313.20,511.77
229.28,458.56,75.70,75.70,267.13,496.41
198.56,443.20,75.70,75.70,236.41,481.05
167.85,412.49,75.70,75.70,205.69,450.33
152.49,397.13,75.70,75.70,190.34,434.98
137.13,366.41,75.70,75.70,174.98,404.26
137.13,335.69,75.70,75.70,174.98,373.54
121.77,290.71,75.70,75.70,159.62,328.56
121.77,244.64,75.70,75.70,159.62,282.49
306.07,458.56,75.70,75.70,343.92,496.41
335.69,443.20,75.70,75.70,373.54,481.05
366.41,427.84,75.70,75.70,404.26,465.69
381.77,397.13,75.70,75.70,419.62,434.98
397.13,366.41,75.70,75.70,434.98,404.26
397.13,335.69,75.70,75.70,434.98,373.54
412.49,290.71,75.70,75.70,450.33,328.56
412.49,260.00,75.70,75.70,450.33,297.85
