58,0
x,y,dx,dy,x_c,y_c
153.00,153.00,34.00,34.00,170.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
167.00,146.00,34.00,34.00,184.00,163.00
174.00,146.00,34.00,34.00,191.00,163.00
153.00,139.00,34.00,34.00,170.00,156.00
160.00,132.00,34.00,34.00,177.00,149.00
160.00,118.00,34.00,34.00,177.00,135.00
160.00,111.00,34.00,34.00,177.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
132.00,104.00,34.00,34.00,149.00,121.00
125.00,111.00,34.00,34.00,142.00,128.00
132.00,104.00,34.00,34.00,149.00,121.00
132.00,111.00,34.00,34.00,149.00,128.00
125.00,111.00,34.00,34.00,142.00,128.00
111.00,104.00,34.00,34.00,128.00,121.00
118.00,98.00,34.00,34.00,135.00,115.00
125.00,98.00,34.00,34.00,142.00,115.00
139.00,104.00,34.00,34.00,156.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
188.00,111.00,34.00,34.00,205.00,128.00
181.00,104.00,34.00,34.00,198.00,121.00
188.00,104.00,34.00,34.00,205.00,121.00
195.00,111.00,34.00,34.00,212.00,128.00
209.00,98.00,34.00,34.00,226.00,115.00
202.00,91.00,34.00,34.00,219.00,108.00
188.00,91.00,34.00,34.00,205.00,108.00
181.00,91.00,34.00,34.00,198.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
153.00,167.00,34.00,34.00,170.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,181.00,34.00,34.00,135.00,198.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
167.00,167.00,34.00,34.00,184.00,184.00
174.00,174.00,34.00,34.00,191.00,191.00
181.00,181.00,34.00,34.00,198.00,198.00
174.00,181.00,34.00,34.00,191.00,198.00
167.00,174.00,34.00,34.00,184.00,191.00
174.00,195.00,34.00,34.00,191.00,212.00
167.00,188.00,34.00,34.00,184.00,205.00
167.00,202.00,34.00,34.00,184.00,219.00
146.00,195.00,34.00,34.00,163.00,212.00
132.00,202.00,34.00,34.00,149.00,219.00
132.00,195.00,34.00,34.00,149.00,212.00
125.00,202.00,34.00,34.00,142.00,219.00
146.00,202.00,34.00,34.00,163.00,219.00
153.00,237.00,34.00,34.00,170.00,254.00
125.00,230.00,34.00,34.00,142.00,247.00
111.00,223.00,34.00,34.00,128.00,240.00
98.00,209.00,34.00,34.00,115.00,226.00
84.00,195.00,34.00,34.00,101.00,212.00
77.00,174.00,34.00,34.00,94.00,191.00
70.00,153.00,34.00,34.00,87.00,170.00
63.00,132.00,34.00,34.00,80.00,149.00
63.00,111.00,34.00,34.00,80.00,128.00
167.00,230.00,34.00,34.00,184.00,247.00
181.00,216.00,34.00,34.00,198.00,233.00
195.00,202.00,34.00,34.00,212.00,219.00
202.00,181.00,34.00,34.00,219.00,198.00
209.00,167.00,34.00,34.00,226.00,184.00
216.00,153.00,34.00,34.00,233.00,170.00
223.00,132.00,34.00,34.00,240.00,149.00
223.00,118.00,34.00,34.00,240.00,135.00
