122,0
x,y,dx,dy,x_c,y_c
181.00,293.00,69.00,69.00,215.50,327.50
167.00,293.00,69.00,69.00,201.50,327.50
153.00,293.00,69.00,69.00,187.50,327.50
195.00,293.00,69.00,69.00,229.50,327.50
209.00,293.00,69.00,69.00,243.50,327.50
181.00,265.00,69.00,69.00,215.50,299.50
181.00,251.00,69.00,69.00,215.50,285.50
181.00,223.00,69.00,69.00,215.50,257.50
181.00,209.00,69.00,69.00,215.50,243.50
139.00,209.00,69.00,69.00,173.50,243.50
125.00,209.00,69.00,69.00,159.50,243.50
111.00,209.00,69.00,69.00,145.50,243.50
125.00,209.00,69.00,69.00,159.50,243.50
111.00,209.00,69.00,69.00,145.50,243.50
98.00,209.00,69.00,69.00,132.50,243.50
70.00,181.00,69.00,69.00,104.50,215.50
84.00,167.00,69.00,69.00,118.50,201.50
98.00,153.00,69.00,69.00,132.50,187.50
125.00,167.00,69.00,69.00,159.50,201.50
153.00,181.00,69.00,69.00,187.50,215.50
223.00,223.00,69.00,69.00,257.50,257.50
237.00,223.00,69.00,69.00,271.50,257.50
251.00,223.00,69.00,69.00,285.50,257.50
237.00,209.00,69.00,69.00,271.50,243.50
251.00,209.00,69.00,69.00,285.50,243.50
265.00,223.00,69.00,69.00,299.50,257.50
293.00,195.00,69.00,69.00,327.50,229.50
279.00,181.00,69.00,69.00,313.50,215.50
251.00,181.00,69.00,69.00,285.50,215.50
223.00,181.00,69.00,69.00,257.50,215.50
195.00,181.00,69.00,69.00,229.50,215.50
181.00,306.00,69.00,69.00,215.50,340.50
153.00,306.00,69.00,69.00,187.50,340.50
125.00,320.00,69.00,69.00,159.50,354.50
111.00,334.00,69.00,69.00,145.50,368.50
111.00,334.00,69.00,69.00,145.50,368.50
153.00,320.00,69.00,69.00,187.50,354.50
181.00,320.00,69.00,69.00,215.50,354.50
209.00,306.00,69.00,69.00,243.50,340.50
223.00,320.00,69.00,69.00,257.50,354.50
237.00,334.00,69.00,69.00,271.50,368.50
237.00,334.00,69.00,69.00,271.50,368.50
223.00,320.00,69.00,69.00,257.50,354.50
223.00,362.00,69.00,69.00,257.50,396.50
209.00,348.00,69.00,69.00,243.50,382.50
209.00,376.00,69.00,69.00,243.50,410.50
181.00,362.00,69.00,69.00,215.50,396.50
139.00,376.00,69.00,69.00,173.50,410.50
139.00,348.00,69.00,69.00,173.50,382.50
125.00,348.00,69.00,69.00,159.50,382.50
181.00,376.00,69.00,69.00,215.50,410.50
181.00,460.00,69.00,69.00,215.50,494.50
139.00,446.00,69.00,69.00,173.50,480.50
111.00,432.00,69.00,69.00,145.50,466.50
84.00,404.00,69.00,69.00,118.50,438.50
56.00,390.00,69.00,69.00,90.50,424.50
42.00,362.00,69.00,69.00,76.50,396.50
28.00,334.00,69.00,69.00,62.50,368.50
28.00,293.00,69.00,69.00,62.50,327.50
28.00,251.00,69.00,69.00,62.50,285.50
209.00,446.00,69.00,69.00,243.50,480.50
237.00,418.00,69.00,69.00,271.50,452.50
265.00,390.00,69.00,69.00,299.50,424.50
279.00,348.00,69.00,69.00,313.50,382.50
293.00,320.00,69.00,69.00,327.50,354.50
293.00,293.00,69.00,69.00,327.50,327.50
306.00,251.00,69.00,69.00,340.50,285.50
306.00,223.00,69.00,69.00,340.50,257.50
