80,15
x,y,dx,dy,x_c,y_c
169.00,190.00,52.00,52.00,195.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
158.00,158.00,52.00,52.00,184.00,184.00
169.00,148.00,52.00,52.00,195.00,174.00
169.00,137.00,52.00,52.00,195.00,163.00
179.00,127.00,52.00,52.00,205.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
148.00,116.00,52.00,52.00,174.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
127.00,127.00,52.00,52.00,153.00,153.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,84.00,52.00,52.00,142.00,110.00
127.00,84.00,52.00,52.00,153.00,110.00
137.00,84.00,52.00,52.00,163.00,110.00
148.00,84.00,52.00,52.00,174.00,110.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
264.00,116.00,52.00,52.00,290.00,142.00
253.00,106.00,52.00,52.00,279.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
148.00,201.00,52.00,52.00,174.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
169.00,201.00,52.00,52.00,195.00,227.00
190.00,232.00,52.00,52.00,216.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,232.00,52.00,52.00,153.00,258.00
137.00,232.00,52.00,52.00,163.00,258.00
137.00,285.00,52.00,52.00,163.00,311.00
116.00,274.00,52.00,52.00,142.00,300.00
95.00,264.00,52.00,52.00,121.00,290.00
84.00,243.00,52.00,52.00,110.00,269.00
74.00,232.00,52.00,52.00,100.00,258.00
74.00,211.00,52.00,52.00,100.00,237.00
63.00,190.00,52.00,52.00,89.00,216.00
63.00,169.00,52.00,52.00,89.00,195.00
63.00,148.00,52.00,52.00,89.00,174.00
169.00,285.00,52.00,52.00,195.00,311.00
190.00,274.00,52.00,52.00,216.00,300.00
211.00,264.00,52.00,52.00,237.00,290.00
222.00,253.00,52.00,52.00,248.00,279.00
243.00,232.00,52.00,52.00,269.00,258.00
243.00,201.00,52.00,52.00,269.00,227.00
253.00,169.00,52.00,52.00,279.00,195.00
253.00,148.00,52.00,52.00,279.00,174.00
