185,0
x,y,dx,dy,x_c,y_c
223.00,279.00,69.00,69.00,257.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
195.00,279.00,69.00,69.00,229.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
223.00,251.00,69.00,69.00,257.50,285.50
223.00,237.00,69.00,69.00,257.50,271.50
223.00,209.00,69.00,69.00,257.50,243.50
223.00,195.00,69.00,69.00,257.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
153.00,195.00,69.00,69.00,187.50,229.50
167.00,181.00,69.00,69.00,201.50,215.50
153.00,181.00,69.00,69.00,187.50,215.50
139.00,195.00,69.00,69.00,173.50,229.50
111.00,167.00,69.00,69.00,145.50,201.50
125.00,153.00,69.00,69.00,159.50,187.50
153.00,139.00,69.00,69.00,187.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
195.00,153.00,69.00,69.00,229.50,187.50
265.00,195.00,69.00,69.00,299.50,229.50
279.00,195.00,69.00,69.00,313.50,229.50
293.00,195.00,69.00,69.00,327.50,229.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
306.00,181.00,69.00,69.00,340.50,215.50
334.00,153.00,69.00,69.00,368.50,187.50
320.00,153.00,69.00,69.00,354.50,187.50
293.00,139.00,69.00,69.00,327.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
251.00,139.00,69.00,69.00,285.50,173.50
223.00,293.00,69.00,69.00,257.50,327.50
195.00,293.00,69.00,69.00,229.50,327.50
181.00,306.00,69.00,69.00,215.50,340.50
167.00,320.00,69.00,69.00,201.50,354.50
167.00,320.00,69.00,69.00,201.50,354.50
181.00,306.00,69.00,69.00,215.50,340.50
223.00,306.00,69.00,69.00,257.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
265.00,306.00,69.00,69.00,299.50,340.50
279.00,334.00,69.00,69.00,313.50,368.50
279.00,306.00,69.00,69.00,313.50,340.50
265.00,306.00,69.00,69.00,299.50,340.50
265.00,362.00,69.00,69.00,299.50,396.50
237.00,348.00,69.00,69.00,271.50,382.50
237.00,376.00,69.00,69.00,271.50,410.50
209.00,362.00,69.00,69.00,243.50,396.50
181.00,376.00,69.00,69.00,215.50,410.50
195.00,348.00,69.00,69.00,229.50,382.50
181.00,348.00,69.00,69.00,215.50,382.50
209.00,376.00,69.00,69.00,243.50,410.50
223.00,446.00,69.00,69.00,257.50,480.50
195.00,432.00,69.00,69.00,229.50,466.50
167.00,404.00,69.00,69.00,201.50,438.50
139.00,376.00,69.00,69.00,173.50,410.50
111.00,348.00,69.00,69.00,145.50,382.50
98.00,306.00,69.00,69.00,132.50,340.50
98.00,279.00,69.00,69.00,132.50,313.50
98.00,237.00,69.00,69.00,132.50,271.50
98.00,195.00,69.00,69.00,132.50,229.50
251.00,432.00,69.00,69.00,285.50,466.50
279.00,418.00,69.00,69.00,313.50,452.50
320.00,404.00,69.00,69.00,354.50,438.50
334.00,362.00,69.00,69.00,368.50,396.50
348.00,334.00,69.00,69.00,382.50,368.50
348.00,306.00,69.00,69.00,382.50,340.50
362.00,265.00,69.00,69.00,396.50,299.50
362.00,237.00,69.00,69.00,396.50,271.50
