97,0
x,y,dx,dy,x_c,y_c
230.10,287.88,71.20,71.20,265.69,323.47
215.65,287.88,71.20,71.20,251.25,323.47
215.65,287.88,71.20,71.20,251.25,323.47
244.54,287.88,71.20,71.20,280.14,323.47
258.99,287.88,71.20,71.20,294.58,323.47
230.10,258.99,71.20,71.20,265.69,294.58
230.10,230.10,71.20,71.20,265.69,265.69
230.10,201.20,71.20,71.20,265.69,236.80
244.54,186.76,71.20,71.20,280.14,222.36
201.20,186.76,71.20,71.20,236.80,222.36
186.76,186.76,71.20,71.20,222.36,222.36
172.31,186.76,71.20,71.20,207.91,222.36
186.76,172.31,71.20,71.20,222.36,207.91
172.31,172.31,71.20,71.20,207.91,207.91
157.87,172.31,71.20,71.20,193.47,207.91
128.98,143.42,71.20,71.20,164.57,179.02
143.42,143.42,71.20,71.20,179.02,179.02
172.31,143.42,71.20,71.20,207.91,179.02
201.20,157.87,71.20,71.20,236.80,193.47
215.65,157.87,71.20,71.20,251.25,193.47
287.88,186.76,71.20,71.20,323.47,222.36
302.32,186.76,71.20,71.20,337.92,222.36
315.74,186.76,71.20,71.20,351.33,222.36
302.32,172.31,71.20,71.20,337.92,207.91
315.74,172.31,71.20,71.20,351.33,207.91
330.18,186.76,71.20,71.20,365.78,222.36
359.07,157.87,71.20,71.20,394.67,193.47
344.63,143.42,71.20,71.20,380.22,179.02
315.74,143.42,71.20,71.20,351.33,179.02
287.88,143.42,71.20,71.20,323.47,179.02
258.99,143.42,71.20,71.20,294.58,179.02
230.10,315.74,71.20,71.20,265.69,351.33
215.65,315.74,71.20,71.20,251.25,351.33
201.20,315.74,71.20,71.20,236.80,351.33
186.76,330.18,71.20,71.20,222.36,365.78
201.20,330.18,71.20,71.20,236.80,365.78
215.65,330.18,71.20,71.20,251.25,365.78
230.10,330.18,71.20,71.20,265.69,365.78
258.99,302.32,71.20,71.20,294.58,337.92
273.43,315.74,71.20,71.20,309.03,351.33
287.88,330.18,71.20,71.20,323.47,365.78
273.43,330.18,71.20,71.20,309.03,365.78
258.99,315.74,71.20,71.20,294.58,351.33
287.88,344.63,71.20,71.20,323.47,380.22
273.43,330.18,71.20,71.20,309.03,365.78
273.43,344.63,71.20,71.20,309.03,380.22
244.54,330.18,71.20,71.20,280.14,365.78
201.20,344.63,71.20,71.20,236.80,380.22
201.20,315.74,71.20,71.20,236.80,351.33
186.76,330.18,71.20,71.20,222.36,365.78
244.54,344.63,71.20,71.20,280.14,380.22
258.99,416.85,71.20,71.20,294.58,452.45
230.10,402.41,71.20,71.20,265.69,438.01
201.20,373.52,71.20,71.20,236.80,409.12
172.31,330.18,71.20,71.20,207.91,365.78
157.87,302.32,71.20,71.20,193.47,337.92
143.42,273.43,71.20,71.20,179.02,309.03
128.98,244.54,71.20,71.20,164.57,280.14
114.53,201.20,71.20,71.20,150.13,236.80
114.53,172.31,71.20,71.20,150.13,207.91
287.88,402.41,71.20,71.20,323.47,438.01
315.74,373.52,71.20,71.20,351.33,409.12
344.63,344.63,71.20,71.20,380.22,380.22
359.07,302.32,71.20,71.20,394.67,337.92
373.52,273.43,71.20,71.20,409.12,309.03
387.96,244.54,71.20,71.20,423.56,280.14
402.41,201.20,71.20,71.20,438.01,236.80
402.41,172.31,71.20,71.20,438.01,207.91
