135,0
x,y,dx,dy,x_c,y_c
194.00,243.00,60.00,60.00,224.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,182.00,60.00,60.00,224.00,212.00
194.00,170.00,60.00,60.00,224.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
121.00,170.00,60.00,60.00,151.00,200.00
85.00,158.00,60.00,60.00,115.00,188.00
97.00,146.00,60.00,60.00,127.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
146.00,146.00,60.00,60.00,176.00,176.00
170.00,158.00,60.00,60.00,200.00,188.00
218.00,170.00,60.00,60.00,248.00,200.00
230.00,170.00,60.00,60.00,260.00,200.00
243.00,170.00,60.00,60.00,273.00,200.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
279.00,146.00,60.00,60.00,309.00,176.00
267.00,133.00,60.00,60.00,297.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
206.00,146.00,60.00,60.00,236.00,176.00
194.00,255.00,60.00,60.00,224.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,255.00,60.00,60.00,176.00,285.00
170.00,255.00,60.00,60.00,200.00,285.00
194.00,267.00,60.00,60.00,224.00,297.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
243.00,255.00,60.00,60.00,273.00,285.00
218.00,255.00,60.00,60.00,248.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,255.00,60.00,60.00,248.00,285.00
218.00,279.00,60.00,60.00,248.00,309.00
194.00,267.00,60.00,60.00,224.00,297.00
170.00,279.00,60.00,60.00,200.00,309.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,364.00,60.00,60.00,224.00,394.00
170.00,352.00,60.00,60.00,200.00,382.00
146.00,327.00,60.00,60.00,176.00,357.00
121.00,303.00,60.00,60.00,151.00,333.00
109.00,279.00,60.00,60.00,139.00,309.00
97.00,243.00,60.00,60.00,127.00,273.00
85.00,206.00,60.00,60.00,115.00,236.00
73.00,170.00,60.00,60.00,103.00,200.00
73.00,133.00,60.00,60.00,103.00,163.00
218.00,352.00,60.00,60.00,248.00,382.00
243.00,327.00,60.00,60.00,273.00,357.00
267.00,315.00,60.00,60.00,297.00,345.00
267.00,279.00,60.00,60.00,297.00,309.00
279.00,255.00,60.00,60.00,309.00,285.00
291.00,230.00,60.00,60.00,321.00,260.00
303.00,194.00,60.00,60.00,333.00,224.00
303.00,158.00,60.00,60.00,333.00,188.00
