45,30
x,y,dx,dy,x_c,y_c
133.00,194.00,60.00,60.00,163.00,224.00
121.00,194.00,60.00,60.00,151.00,224.00
109.00,182.00,60.00,60.00,139.00,212.00
133.00,194.00,60.00,60.00,163.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
121.00,170.00,60.00,60.00,151.00,200.00
121.00,158.00,60.00,60.00,151.00,188.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,133.00,60.00,60.00,139.00,163.00
97.00,133.00,60.00,60.00,127.00,163.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,133.00,60.00,60.00,139.00,163.00
97.00,97.00,60.00,60.00,127.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,85.00,60.00,60.00,139.00,115.00
121.00,85.00,60.00,60.00,151.00,115.00
121.00,85.00,60.00,60.00,151.00,115.00
170.00,121.00,60.00,60.00,200.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
170.00,109.00,60.00,60.00,200.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
230.00,97.00,60.00,60.00,260.00,127.00
218.00,85.00,60.00,60.00,248.00,115.00
194.00,85.00,60.00,60.00,224.00,115.00
170.00,85.00,60.00,60.00,200.00,115.00
146.00,85.00,60.00,60.00,176.00,115.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
109.00,206.00,60.00,60.00,139.00,236.00
109.00,218.00,60.00,60.00,139.00,248.00
109.00,218.00,60.00,60.00,139.00,248.00
121.00,206.00,60.00,60.00,151.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
170.00,218.00,60.00,60.00,200.00,248.00
133.00,206.00,60.00,60.00,163.00,236.00
170.00,218.00,60.00,60.00,200.00,248.00
146.00,206.00,60.00,60.00,176.00,236.00
158.00,218.00,60.00,60.00,188.00,248.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,218.00,60.00,60.00,151.00,248.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,230.00,60.00,60.00,151.00,260.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,279.00,60.00,60.00,163.00,309.00
121.00,267.00,60.00,60.00,151.00,297.00
109.00,255.00,60.00,60.00,139.00,285.00
109.00,243.00,60.00,60.00,139.00,273.00
97.00,218.00,60.00,60.00,127.00,248.00
97.00,194.00,60.00,60.00,127.00,224.00
97.00,170.00,60.00,60.00,127.00,200.00
97.00,158.00,60.00,60.00,127.00,188.00
97.00,146.00,60.00,60.00,127.00,176.00
158.00,279.00,60.00,60.00,188.00,309.00
194.00,267.00,60.00,60.00,224.00,297.00
230.00,255.00,60.00,60.00,260.00,285.00
255.00,230.00,60.00,60.00,285.00,260.00
267.00,218.00,60.00,60.00,297.00,248.00
279.00,194.00,60.00,60.00,309.00,224.00
279.00,158.00,60.00,60.00,309.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
