92,0
x,y,dx,dy,x_c,y_c
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
128.00,144.00,39.00,39.00,147.50,163.50
128.00,136.00,39.00,39.00,147.50,155.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
88.00,112.00,39.00,39.00,107.50,131.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,104.00,39.00,39.00,107.50,123.50
80.00,112.00,39.00,39.00,99.50,131.50
64.00,96.00,39.00,39.00,83.50,115.50
72.00,88.00,39.00,39.00,91.50,107.50
80.00,80.00,39.00,39.00,99.50,99.50
96.00,88.00,39.00,39.00,115.50,107.50
104.00,96.00,39.00,39.00,123.50,115.50
144.00,112.00,39.00,39.00,163.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
152.00,104.00,39.00,39.00,171.50,123.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,112.00,39.00,39.00,179.50,131.50
184.00,96.00,39.00,39.00,203.50,115.50
176.00,88.00,39.00,39.00,195.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
88.00,176.00,39.00,39.00,107.50,195.50
104.00,184.00,39.00,39.00,123.50,203.50
120.00,176.00,39.00,39.00,139.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,168.00,39.00,39.00,171.50,187.50
152.00,176.00,39.00,39.00,171.50,195.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,184.00,39.00,39.00,155.50,203.50
136.00,200.00,39.00,39.00,155.50,219.50
120.00,192.00,39.00,39.00,139.50,211.50
104.00,200.00,39.00,39.00,123.50,219.50
104.00,184.00,39.00,39.00,123.50,203.50
96.00,184.00,39.00,39.00,115.50,203.50
120.00,200.00,39.00,39.00,139.50,219.50
120.00,240.00,39.00,39.00,139.50,259.50
104.00,232.00,39.00,39.00,123.50,251.50
88.00,216.00,39.00,39.00,107.50,235.50
72.00,200.00,39.00,39.00,91.50,219.50
56.00,184.00,39.00,39.00,75.50,203.50
48.00,160.00,39.00,39.00,67.50,179.50
48.00,144.00,39.00,39.00,67.50,163.50
40.00,120.00,39.00,39.00,59.50,139.50
40.00,96.00,39.00,39.00,59.50,115.50
136.00,232.00,39.00,39.00,155.50,251.50
152.00,216.00,39.00,39.00,171.50,235.50
168.00,200.00,39.00,39.00,187.50,219.50
176.00,176.00,39.00,39.00,195.50,195.50
184.00,152.00,39.00,39.00,203.50,171.50
192.00,128.00,39.00,39.00,211.50,147.50
192.00,104.00,39.00,39.00,211.50,123.50
192.00,88.00,39.00,39.00,211.50,107.50
