105,30
x,y,dx,dy,x_c,y_c
104.00,136.00,39.00,39.00,123.50,155.50
104.00,136.00,39.00,39.00,123.50,155.50
96.00,136.00,39.00,39.00,115.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
120.00,136.00,39.00,39.00,139.50,155.50
96.00,120.00,39.00,39.00,115.50,139.50
96.00,112.00,39.00,39.00,115.50,131.50
104.00,96.00,39.00,39.00,123.50,115.50
104.00,88.00,39.00,39.00,123.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,96.00,39.00,39.00,107.50,115.50
80.00,96.00,39.00,39.00,99.50,115.50
80.00,88.00,39.00,39.00,99.50,107.50
80.00,88.00,39.00,39.00,99.50,107.50
72.00,96.00,39.00,39.00,91.50,115.50
64.00,72.00,39.00,39.00,83.50,91.50
72.00,72.00,39.00,39.00,91.50,91.50
80.00,64.00,39.00,39.00,99.50,83.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,72.00,39.00,39.00,115.50,91.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,96.00,39.00,39.00,155.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
144.00,96.00,39.00,39.00,163.50,115.50
168.00,80.00,39.00,39.00,187.50,99.50
160.00,72.00,39.00,39.00,179.50,91.50
144.00,72.00,39.00,39.00,163.50,91.50
128.00,72.00,39.00,39.00,147.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
104.00,144.00,39.00,39.00,123.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
88.00,144.00,39.00,39.00,107.50,163.50
88.00,152.00,39.00,39.00,107.50,171.50
88.00,144.00,39.00,39.00,107.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
136.00,152.00,39.00,39.00,155.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
136.00,160.00,39.00,39.00,155.50,179.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,160.00,39.00,39.00,147.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
104.00,152.00,39.00,39.00,123.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,208.00,39.00,39.00,131.50,227.50
104.00,200.00,39.00,39.00,123.50,219.50
96.00,192.00,39.00,39.00,115.50,211.50
96.00,176.00,39.00,39.00,115.50,195.50
88.00,160.00,39.00,39.00,107.50,179.50
88.00,144.00,39.00,39.00,107.50,163.50
88.00,128.00,39.00,39.00,107.50,147.50
88.00,120.00,39.00,39.00,107.50,139.50
88.00,112.00,39.00,39.00,107.50,131.50
128.00,200.00,39.00,39.00,147.50,219.50
152.00,192.00,39.00,39.00,171.50,211.50
176.00,184.00,39.00,39.00,195.50,203.50
192.00,176.00,39.00,39.00,211.50,195.50
200.00,160.00,39.00,39.00,219.50,179.50
208.00,144.00,39.00,39.00,227.50,163.50
216.00,120.00,39.00,39.00,235.50,139.50
216.00,104.00,39.00,39.00,235.50,123.50
