131,0
x,y,dx,dy,x_c,y_c
120.00,160.00,39.00,39.00,139.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,152.00,39.00,39.00,123.50,171.50
128.00,160.00,39.00,39.00,147.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
120.00,144.00,39.00,39.00,139.50,163.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,112.00,39.00,39.00,139.50,131.50
120.00,104.00,39.00,39.00,139.50,123.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,104.00,39.00,39.00,107.50,123.50
80.00,104.00,39.00,39.00,99.50,123.50
88.00,96.00,39.00,39.00,107.50,115.50
80.00,96.00,39.00,39.00,99.50,115.50
72.00,104.00,39.00,39.00,91.50,123.50
56.00,88.00,39.00,39.00,75.50,107.50
64.00,80.00,39.00,39.00,83.50,99.50
72.00,80.00,39.00,39.00,91.50,99.50
88.00,80.00,39.00,39.00,107.50,99.50
96.00,88.00,39.00,39.00,115.50,107.50
144.00,104.00,39.00,39.00,163.50,123.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
184.00,88.00,39.00,39.00,203.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
160.00,80.00,39.00,39.00,179.50,99.50
152.00,80.00,39.00,39.00,171.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
120.00,176.00,39.00,39.00,139.50,195.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,176.00,39.00,39.00,123.50,195.50
96.00,184.00,39.00,39.00,115.50,203.50
96.00,184.00,39.00,39.00,115.50,203.50
112.00,184.00,39.00,39.00,131.50,203.50
120.00,184.00,39.00,39.00,139.50,203.50
136.00,168.00,39.00,39.00,155.50,187.50
144.00,176.00,39.00,39.00,163.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,184.00,39.00,39.00,155.50,203.50
136.00,200.00,39.00,39.00,155.50,219.50
120.00,192.00,39.00,39.00,139.50,211.50
96.00,200.00,39.00,39.00,115.50,219.50
96.00,184.00,39.00,39.00,115.50,203.50
88.00,184.00,39.00,39.00,107.50,203.50
120.00,200.00,39.00,39.00,139.50,219.50
120.00,240.00,39.00,39.00,139.50,259.50
104.00,232.00,39.00,39.00,123.50,251.50
88.00,224.00,39.00,39.00,107.50,243.50
72.00,208.00,39.00,39.00,91.50,227.50
56.00,192.00,39.00,39.00,75.50,211.50
48.00,168.00,39.00,39.00,67.50,187.50
48.00,152.00,39.00,39.00,67.50,171.50
48.00,128.00,39.00,39.00,67.50,147.50
48.00,112.00,39.00,39.00,67.50,131.50
136.00,232.00,39.00,39.00,155.50,251.50
152.00,224.00,39.00,39.00,171.50,243.50
168.00,216.00,39.00,39.00,187.50,235.50
176.00,192.00,39.00,39.00,195.50,211.50
184.00,176.00,39.00,39.00,203.50,195.50
192.00,160.00,39.00,39.00,211.50,179.50
200.00,136.00,39.00,39.00,219.50,155.50
200.00,120.00,39.00,39.00,219.50,139.50
