179,30
x,y,dx,dy,x_c,y_c
209.63,296.97,86.25,86.25,252.76,340.10
209.63,296.97,86.25,86.25,252.76,340.10
209.63,296.97,86.25,86.25,252.76,340.10
227.10,296.97,86.25,86.25,270.22,340.10
244.57,296.97,86.25,86.25,287.69,340.10
192.16,262.04,86.25,86.25,235.29,305.16
209.63,244.57,86.25,86.25,252.76,287.69
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,174.69,86.25,86.25,200.35,217.82
139.75,192.16,86.25,86.25,182.88,235.29
122.28,139.75,86.25,86.25,165.41,182.88
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
174.69,139.75,86.25,86.25,217.82,182.88
192.16,139.75,86.25,86.25,235.29,182.88
279.51,192.16,86.25,86.25,322.63,235.29
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,157.22,86.25,86.25,409.98,200.35
331.91,139.75,86.25,86.25,375.04,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,139.75,86.25,86.25,305.16,182.88
209.63,331.91,86.25,86.25,252.76,375.04
192.16,331.91,86.25,86.25,235.29,375.04
174.69,331.91,86.25,86.25,217.82,375.04
174.69,349.38,86.25,86.25,217.82,392.51
174.69,349.38,86.25,86.25,217.82,392.51
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
244.57,331.91,86.25,86.25,287.69,375.04
262.04,331.91,86.25,86.25,305.16,375.04
279.51,331.91,86.25,86.25,322.63,375.04
244.57,331.91,86.25,86.25,287.69,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,349.38,86.25,86.25,305.16,392.51
227.10,331.91,86.25,86.25,270.22,375.04
244.57,366.85,86.25,86.25,287.69,409.98
209.63,349.38,86.25,86.25,252.76,392.51
192.16,366.85,86.25,86.25,235.29,409.98
192.16,349.38,86.25,86.25,235.29,392.51
174.69,366.85,86.25,86.25,217.82,409.98
209.63,366.85,86.25,86.25,252.76,409.98
209.63,454.20,86.25,86.25,252.76,497.32
192.16,436.73,86.25,86.25,235.29,479.85
157.22,419.26,86.25,86.25,200.35,462.38
157.22,401.79,86.25,86.25,200.35,444.92
139.75,366.85,86.25,86.25,182.88,409.98
139.75,331.91,86.25,86.25,182.88,375.04
139.75,296.97,86.25,86.25,182.88,340.10
122.28,262.04,86.25,86.25,165.41,305.16
122.28,244.57,86.25,86.25,165.41,287.69
244.57,436.73,86.25,86.25,287.69,479.85
296.97,419.26,86.25,86.25,340.10,462.38
331.91,401.79,86.25,86.25,375.04,444.92
366.85,366.85,86.25,86.25,409.98,409.98
401.79,331.91,86.25,86.25,444.92,375.04
419.26,279.51,86.25,86.25,462.38,322.63
436.73,227.10,86.25,86.25,479.85,270.22
454.20,192.16,86.25,86.25,497.32,235.29
