130,0
x,y,dx,dy,x_c,y_c
243.59,304.76,75.37,75.37,281.28,342.45
228.30,304.76,75.37,75.37,265.98,342.45
213.01,304.76,75.37,75.37,250.69,342.45
258.88,304.76,75.37,75.37,296.57,342.45
274.18,304.76,75.37,75.37,311.86,342.45
243.59,274.18,75.37,75.37,281.28,311.86
243.59,258.88,75.37,75.37,281.28,296.57
243.59,228.30,75.37,75.37,281.28,265.98
243.59,213.01,75.37,75.37,281.28,250.69
197.71,213.01,75.37,75.37,235.40,250.69
197.71,228.30,75.37,75.37,235.40,265.98
182.42,228.30,75.37,75.37,220.11,265.98
182.42,213.01,75.37,75.37,220.11,250.69
182.42,213.01,75.37,75.37,220.11,250.69
167.13,228.30,75.37,75.37,204.81,265.98
121.25,197.71,75.37,75.37,158.94,235.40
136.54,182.42,75.37,75.37,174.23,220.11
167.13,167.13,75.37,75.37,204.81,204.81
197.71,182.42,75.37,75.37,235.40,220.11
228.30,197.71,75.37,75.37,265.98,235.40
289.47,228.30,75.37,75.37,327.16,265.98
304.76,228.30,75.37,75.37,342.45,265.98
320.06,228.30,75.37,75.37,357.74,265.98
304.76,228.30,75.37,75.37,342.45,265.98
304.76,228.30,75.37,75.37,342.45,265.98
320.06,228.30,75.37,75.37,357.74,265.98
349.55,197.71,75.37,75.37,387.23,235.40
334.26,182.42,75.37,75.37,371.94,220.11
304.76,182.42,75.37,75.37,342.45,220.11
289.47,182.42,75.37,75.37,327.16,220.11
258.88,182.42,75.37,75.37,296.57,220.11
243.59,320.06,75.37,75.37,281.28,357.74
213.01,320.06,75.37,75.37,250.69,357.74
197.71,334.26,75.37,75.37,235.40,371.94
182.42,349.55,75.37,75.37,220.11,387.23
197.71,349.55,75.37,75.37,235.40,387.23
213.01,334.26,75.37,75.37,250.69,371.94
243.59,334.26,75.37,75.37,281.28,371.94
274.18,320.06,75.37,75.37,311.86,357.74
289.47,334.26,75.37,75.37,327.16,371.94
304.76,334.26,75.37,75.37,342.45,371.94
304.76,334.26,75.37,75.37,342.45,371.94
274.18,334.26,75.37,75.37,311.86,371.94
289.47,364.84,75.37,75.37,327.16,402.53
274.18,349.55,75.37,75.37,311.86,387.23
274.18,364.84,75.37,75.37,311.86,402.53
243.59,349.55,75.37,75.37,281.28,387.23
213.01,364.84,75.37,75.37,250.69,402.53
213.01,334.26,75.37,75.37,250.69,371.94
197.71,349.55,75.37,75.37,235.40,387.23
243.59,364.84,75.37,75.37,281.28,402.53
258.88,456.60,75.37,75.37,296.57,494.28
213.01,441.31,75.37,75.37,250.69,478.99
182.42,426.01,75.37,75.37,220.11,463.70
151.84,380.13,75.37,75.37,189.52,417.82
121.25,349.55,75.37,75.37,158.94,387.23
107.05,304.76,75.37,75.37,144.74,342.45
107.05,274.18,75.37,75.37,144.74,311.86
91.76,228.30,75.37,75.37,129.44,265.98
91.76,182.42,75.37,75.37,129.44,220.11
289.47,441.31,75.37,75.37,327.16,478.99
320.06,410.72,75.37,75.37,357.74,448.41
334.26,380.13,75.37,75.37,371.94,417.82
349.55,334.26,75.37,75.37,387.23,371.94
364.84,304.76,75.37,75.37,402.53,342.45
364.84,274.18,75.37,75.37,402.53,311.86
380.13,228.30,75.37,75.37,417.82,265.98
380.13,182.42,75.37,75.37,417.82,220.11
