61,0
x,y,dx,dy,x_c,y_c
176.00,176.00,39.00,39.00,195.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
184.00,168.00,39.00,39.00,203.50,187.50
192.00,168.00,39.00,39.00,211.50,187.50
176.00,160.00,39.00,39.00,195.50,179.50
176.00,152.00,39.00,39.00,195.50,171.50
176.00,136.00,39.00,39.00,195.50,155.50
176.00,128.00,39.00,39.00,195.50,147.50
152.00,128.00,39.00,39.00,171.50,147.50
144.00,128.00,39.00,39.00,163.50,147.50
136.00,136.00,39.00,39.00,155.50,155.50
144.00,120.00,39.00,39.00,163.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
112.00,104.00,39.00,39.00,131.50,123.50
120.00,96.00,39.00,39.00,139.50,115.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,104.00,39.00,39.00,163.50,123.50
192.00,128.00,39.00,39.00,211.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
200.00,120.00,39.00,39.00,219.50,139.50
200.00,120.00,39.00,39.00,219.50,139.50
208.00,128.00,39.00,39.00,227.50,147.50
224.00,112.00,39.00,39.00,243.50,131.50
216.00,112.00,39.00,39.00,235.50,131.50
208.00,104.00,39.00,39.00,227.50,123.50
200.00,104.00,39.00,39.00,219.50,123.50
184.00,104.00,39.00,39.00,203.50,123.50
176.00,184.00,39.00,39.00,195.50,203.50
160.00,184.00,39.00,39.00,179.50,203.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,200.00,39.00,39.00,155.50,219.50
136.00,200.00,39.00,39.00,155.50,219.50
152.00,192.00,39.00,39.00,171.50,211.50
176.00,192.00,39.00,39.00,195.50,211.50
184.00,184.00,39.00,39.00,203.50,203.50
192.00,192.00,39.00,39.00,211.50,211.50
192.00,200.00,39.00,39.00,211.50,219.50
192.00,200.00,39.00,39.00,211.50,219.50
192.00,192.00,39.00,39.00,211.50,211.50
184.00,208.00,39.00,39.00,203.50,227.50
176.00,200.00,39.00,39.00,195.50,219.50
176.00,216.00,39.00,39.00,195.50,235.50
152.00,208.00,39.00,39.00,171.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
136.00,200.00,39.00,39.00,155.50,219.50
128.00,208.00,39.00,39.00,147.50,227.50
152.00,216.00,39.00,39.00,171.50,235.50
160.00,256.00,39.00,39.00,179.50,275.50
136.00,248.00,39.00,39.00,155.50,267.50
120.00,240.00,39.00,39.00,139.50,259.50
104.00,224.00,39.00,39.00,123.50,243.50
88.00,208.00,39.00,39.00,107.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
72.00,176.00,39.00,39.00,91.50,195.50
64.00,152.00,39.00,39.00,83.50,171.50
64.00,128.00,39.00,39.00,83.50,147.50
176.00,248.00,39.00,39.00,195.50,267.50
192.00,240.00,39.00,39.00,211.50,259.50
208.00,232.00,39.00,39.00,227.50,251.50
216.00,208.00,39.00,39.00,235.50,227.50
224.00,192.00,39.00,39.00,243.50,211.50
232.00,176.00,39.00,39.00,251.50,195.50
240.00,152.00,39.00,39.00,259.50,171.50
240.00,136.00,39.00,39.00,259.50,155.50
