78,0
x,y,dx,dy,x_c,y_c
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
197.62,304.62,75.34,75.34,235.29,342.28
243.48,304.62,75.34,75.34,281.14,342.28
258.76,304.62,75.34,75.34,296.43,342.28
228.19,274.05,75.34,75.34,265.86,311.71
228.19,243.48,75.34,75.34,265.86,281.14
228.19,212.90,75.34,75.34,265.86,250.57
228.19,197.62,75.34,75.34,265.86,235.29
182.33,212.90,75.34,75.34,220.00,250.57
167.05,228.19,75.34,75.34,204.72,265.86
151.76,228.19,75.34,75.34,189.43,265.86
167.05,212.90,75.34,75.34,204.72,250.57
167.05,212.90,75.34,75.34,204.72,250.57
151.76,228.19,75.34,75.34,189.43,265.86
107.00,197.62,75.34,75.34,144.67,235.29
121.19,182.33,75.34,75.34,158.86,220.00
136.48,167.05,75.34,75.34,174.14,204.72
167.05,182.33,75.34,75.34,204.72,220.00
182.33,182.33,75.34,75.34,220.00,220.00
274.05,197.62,75.34,75.34,311.71,235.29
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
349.38,167.05,75.34,75.34,387.05,204.72
334.10,167.05,75.34,75.34,371.76,204.72
304.62,167.05,75.34,75.34,342.28,204.72
289.33,167.05,75.34,75.34,327.00,204.72
258.76,167.05,75.34,75.34,296.43,204.72
228.19,319.90,75.34,75.34,265.86,357.57
212.90,304.62,75.34,75.34,250.57,342.28
182.33,319.90,75.34,75.34,220.00,357.57
167.05,349.38,75.34,75.34,204.72,387.05
167.05,334.10,75.34,75.34,204.72,371.76
197.62,319.90,75.34,75.34,235.29,357.57
228.19,334.10,75.34,75.34,265.86,371.76
258.76,304.62,75.34,75.34,296.43,342.28
289.33,319.90,75.34,75.34,327.00,357.57
304.62,319.90,75.34,75.34,342.28,357.57
304.62,334.10,75.34,75.34,342.28,371.76
274.05,334.10,75.34,75.34,311.71,371.76
304.62,349.38,75.34,75.34,342.28,387.05
289.33,334.10,75.34,75.34,327.00,371.76
289.33,364.67,75.34,75.34,327.00,402.33
258.76,349.38,75.34,75.34,296.43,387.05
243.48,364.67,75.34,75.34,281.14,402.33
243.48,349.38,75.34,75.34,281.14,387.05
228.19,364.67,75.34,75.34,265.86,402.33
258.76,364.67,75.34,75.34,296.43,402.33
258.76,441.09,75.34,75.34,296.43,478.76
212.90,425.81,75.34,75.34,250.57,463.48
182.33,395.24,75.34,75.34,220.00,432.91
151.76,349.38,75.34,75.34,189.43,387.05
121.19,319.90,75.34,75.34,158.86,357.57
107.00,274.05,75.34,75.34,144.67,311.71
107.00,228.19,75.34,75.34,144.67,265.86
91.71,182.33,75.34,75.34,129.38,220.00
91.71,136.48,75.34,75.34,129.38,174.14
289.33,425.81,75.34,75.34,327.00,463.48
319.90,410.52,75.34,75.34,357.57,448.19
349.38,379.95,75.34,75.34,387.05,417.62
379.95,334.10,75.34,75.34,417.62,371.76
410.52,304.62,75.34,75.34,448.19,342.28
425.81,274.05,75.34,75.34,463.48,311.71
441.09,228.19,75.34,75.34,478.76,265.86
441.09,182.33,75.34,75.34,478.76,220.00
