122,0
x,y,dx,dy,x_c,y_c
132.00,160.00,34.00,34.00,149.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
118.00,160.00,34.00,34.00,135.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
132.00,146.00,34.00,34.00,149.00,163.00
132.00,132.00,34.00,34.00,149.00,149.00
132.00,118.00,34.00,34.00,149.00,135.00
132.00,111.00,34.00,34.00,149.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
91.00,111.00,34.00,34.00,108.00,128.00
70.00,98.00,34.00,34.00,87.00,115.00
77.00,91.00,34.00,34.00,94.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
98.00,91.00,34.00,34.00,115.00,108.00
111.00,98.00,34.00,34.00,128.00,115.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,118.00,34.00,34.00,184.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,118.00,34.00,34.00,198.00,135.00
195.00,104.00,34.00,34.00,212.00,121.00
188.00,98.00,34.00,34.00,205.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
118.00,181.00,34.00,34.00,135.00,198.00
125.00,174.00,34.00,34.00,142.00,191.00
132.00,174.00,34.00,34.00,149.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,181.00,34.00,34.00,177.00,198.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,188.00,34.00,34.00,177.00,205.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,188.00,34.00,34.00,170.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
125.00,188.00,34.00,34.00,142.00,205.00
125.00,174.00,34.00,34.00,142.00,191.00
118.00,181.00,34.00,34.00,135.00,198.00
139.00,188.00,34.00,34.00,156.00,205.00
146.00,216.00,34.00,34.00,163.00,233.00
125.00,216.00,34.00,34.00,142.00,233.00
111.00,209.00,34.00,34.00,128.00,226.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,195.00,34.00,34.00,101.00,212.00
77.00,181.00,34.00,34.00,94.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,146.00,34.00,34.00,87.00,163.00
70.00,132.00,34.00,34.00,87.00,149.00
160.00,209.00,34.00,34.00,177.00,226.00
174.00,195.00,34.00,34.00,191.00,212.00
188.00,181.00,34.00,34.00,205.00,198.00
195.00,160.00,34.00,34.00,212.00,177.00
202.00,146.00,34.00,34.00,219.00,163.00
209.00,125.00,34.00,34.00,226.00,142.00
216.00,104.00,34.00,34.00,233.00,121.00
216.00,91.00,34.00,34.00,233.00,108.00
