130,30
x,y,dx,dy,x_c,y_c
179.00,222.00,52.00,52.00,205.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,211.00,52.00,52.00,184.00,237.00
179.00,222.00,52.00,52.00,205.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,148.00,52.00,52.00,195.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
127.00,148.00,52.00,52.00,153.00,174.00
116.00,148.00,52.00,52.00,142.00,174.00
127.00,148.00,52.00,52.00,153.00,174.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,148.00,52.00,52.00,142.00,174.00
95.00,127.00,52.00,52.00,121.00,153.00
106.00,127.00,52.00,52.00,132.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,127.00,52.00,52.00,153.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
201.00,148.00,52.00,52.00,227.00,174.00
211.00,148.00,52.00,52.00,237.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
211.00,148.00,52.00,52.00,237.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
264.00,127.00,52.00,52.00,290.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
222.00,116.00,52.00,52.00,248.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
179.00,243.00,52.00,52.00,205.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
179.00,253.00,52.00,52.00,205.00,279.00
179.00,253.00,52.00,52.00,205.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
179.00,253.00,52.00,52.00,205.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,253.00,52.00,52.00,258.00,279.00
222.00,253.00,52.00,52.00,248.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
222.00,264.00,52.00,52.00,248.00,290.00
201.00,243.00,52.00,52.00,227.00,269.00
201.00,264.00,52.00,52.00,227.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
169.00,274.00,52.00,52.00,195.00,300.00
179.00,253.00,52.00,52.00,205.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
179.00,274.00,52.00,52.00,205.00,300.00
179.00,338.00,52.00,52.00,205.00,364.00
179.00,327.00,52.00,52.00,205.00,353.00
169.00,306.00,52.00,52.00,195.00,332.00
169.00,285.00,52.00,52.00,195.00,311.00
158.00,264.00,52.00,52.00,184.00,290.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,201.00,52.00,52.00,174.00,227.00
148.00,179.00,52.00,52.00,174.00,205.00
201.00,327.00,52.00,52.00,227.00,353.00
232.00,317.00,52.00,52.00,258.00,343.00
264.00,306.00,52.00,52.00,290.00,332.00
285.00,285.00,52.00,52.00,311.00,311.00
296.00,264.00,52.00,52.00,322.00,290.00
306.00,243.00,52.00,52.00,332.00,269.00
317.00,211.00,52.00,52.00,343.00,237.00
327.00,190.00,52.00,52.00,353.00,216.00
