82,30
x,y,dx,dy,x_c,y_c
265.98,328.83,77.44,77.44,304.70,367.55
265.98,328.83,77.44,77.44,304.70,367.55
250.27,313.12,77.44,77.44,288.99,351.83
281.69,328.83,77.44,77.44,320.41,367.55
297.40,328.83,77.44,77.44,336.12,367.55
250.27,297.40,77.44,77.44,288.99,336.12
250.27,281.69,77.44,77.44,288.99,320.41
265.98,250.27,77.44,77.44,304.70,288.99
265.98,218.84,77.44,77.44,304.70,257.56
234.56,218.84,77.44,77.44,273.27,257.56
234.56,234.56,77.44,77.44,273.27,273.27
218.84,234.56,77.44,77.44,257.56,273.27
218.84,218.84,77.44,77.44,257.56,257.56
218.84,218.84,77.44,77.44,257.56,257.56
218.84,234.56,77.44,77.44,257.56,273.27
203.13,187.42,77.44,77.44,241.85,226.14
203.13,187.42,77.44,77.44,241.85,226.14
203.13,187.42,77.44,77.44,241.85,226.14
218.84,187.42,77.44,77.44,257.56,226.14
218.84,187.42,77.44,77.44,257.56,226.14
313.12,218.84,77.44,77.44,351.83,257.56
313.12,234.56,77.44,77.44,351.83,273.27
313.12,234.56,77.44,77.44,351.83,273.27
328.83,203.13,77.44,77.44,367.55,241.85
359.13,203.13,77.44,77.44,397.85,241.85
374.84,203.13,77.44,77.44,413.56,241.85
421.98,187.42,77.44,77.44,460.69,226.14
406.26,171.71,77.44,77.44,444.98,210.43
374.84,171.71,77.44,77.44,413.56,210.43
343.42,187.42,77.44,77.44,382.14,226.14
313.12,187.42,77.44,77.44,351.83,226.14
265.98,343.42,77.44,77.44,304.70,382.14
250.27,343.42,77.44,77.44,288.99,382.14
218.84,343.42,77.44,77.44,257.56,382.14
218.84,359.13,77.44,77.44,257.56,397.85
218.84,359.13,77.44,77.44,257.56,397.85
250.27,343.42,77.44,77.44,288.99,382.14
265.98,359.13,77.44,77.44,304.70,397.85
297.40,343.42,77.44,77.44,336.12,382.14
313.12,343.42,77.44,77.44,351.83,382.14
328.83,359.13,77.44,77.44,367.55,397.85
313.12,359.13,77.44,77.44,351.83,397.85
281.69,343.42,77.44,77.44,320.41,382.14
313.12,374.84,77.44,77.44,351.83,413.56
281.69,359.13,77.44,77.44,320.41,397.85
297.40,390.55,77.44,77.44,336.12,429.27
265.98,359.13,77.44,77.44,304.70,397.85
250.27,390.55,77.44,77.44,288.99,429.27
250.27,359.13,77.44,77.44,288.99,397.85
234.56,374.84,77.44,77.44,273.27,413.56
265.98,390.55,77.44,77.44,304.70,429.27
281.69,484.82,77.44,77.44,320.41,523.54
265.98,484.82,77.44,77.44,304.70,523.54
234.56,469.11,77.44,77.44,273.27,507.83
234.56,453.40,77.44,77.44,273.27,492.12
218.84,453.40,77.44,77.44,257.56,492.12
218.84,421.98,77.44,77.44,257.56,460.69
218.84,406.26,77.44,77.44,257.56,444.98
203.13,390.55,77.44,77.44,241.85,429.27
203.13,374.84,77.44,77.44,241.85,413.56
313.12,469.11,77.44,77.44,351.83,507.83
359.13,453.40,77.44,77.44,397.85,492.12
406.26,421.98,77.44,77.44,444.98,460.69
437.69,390.55,77.44,77.44,476.41,429.27
453.40,359.13,77.44,77.44,492.12,397.85
469.11,313.12,77.44,77.44,507.83,351.83
469.11,265.98,77.44,77.44,507.83,304.70
484.82,234.56,77.44,77.44,523.54,273.27
