69,0
x,y,dx,dy,x_c,y_c
225.55,357.13,92.81,92.81,271.96,403.53
206.76,357.13,92.81,92.81,253.16,403.53
187.96,338.33,92.81,92.81,234.37,384.74
244.35,338.33,92.81,92.81,290.75,384.74
263.15,338.33,92.81,92.81,309.55,384.74
225.55,319.54,92.81,92.81,271.96,365.94
225.55,281.94,92.81,92.81,271.96,328.35
225.55,244.35,92.81,92.81,271.96,290.75
225.55,225.55,92.81,92.81,271.96,271.96
169.17,244.35,92.81,92.81,215.57,290.75
150.37,263.15,92.81,92.81,196.77,309.55
131.57,263.15,92.81,92.81,177.98,309.55
150.37,244.35,92.81,92.81,196.77,290.75
131.57,244.35,92.81,92.81,177.98,290.75
112.78,263.15,92.81,92.81,159.18,309.55
56.39,225.55,92.81,92.81,102.79,271.96
75.18,187.96,92.81,92.81,121.59,234.37
93.98,169.17,92.81,92.81,140.38,215.57
131.57,187.96,92.81,92.81,177.98,234.37
169.17,187.96,92.81,92.81,215.57,234.37
263.15,225.55,92.81,92.81,309.55,271.96
281.94,225.55,92.81,92.81,328.35,271.96
281.94,225.55,92.81,92.81,328.35,271.96
281.94,225.55,92.81,92.81,328.35,271.96
281.94,225.55,92.81,92.81,328.35,271.96
300.74,244.35,92.81,92.81,347.14,290.75
338.33,225.55,92.81,92.81,384.74,271.96
319.54,225.55,92.81,92.81,365.94,271.96
300.74,206.76,92.81,92.81,347.14,253.16
281.94,206.76,92.81,92.81,328.35,253.16
263.15,206.76,92.81,92.81,309.55,253.16
225.55,375.92,92.81,92.81,271.96,422.33
187.96,375.92,92.81,92.81,234.37,422.33
169.17,394.72,92.81,92.81,215.57,441.12
150.37,432.31,92.81,92.81,196.77,478.72
169.17,432.31,92.81,92.81,215.57,478.72
187.96,394.72,92.81,92.81,234.37,441.12
225.55,394.72,92.81,92.81,271.96,441.12
263.15,357.13,92.81,92.81,309.55,403.53
281.94,375.92,92.81,92.81,328.35,422.33
300.74,394.72,92.81,92.81,347.14,441.12
281.94,375.92,92.81,92.81,328.35,422.33
263.15,375.92,92.81,92.81,309.55,422.33
281.94,432.31,92.81,92.81,328.35,478.72
244.35,432.31,92.81,92.81,290.75,478.72
244.35,469.91,92.81,92.81,290.75,516.31
206.76,451.11,92.81,92.81,253.16,497.51
169.17,451.11,92.81,92.81,215.57,497.51
169.17,413.52,92.81,92.81,215.57,459.92
150.37,432.31,92.81,92.81,196.77,478.72
206.76,469.91,92.81,92.81,253.16,516.31
225.55,563.89,92.81,92.81,271.96,610.29
169.17,563.89,92.81,92.81,215.57,610.29
131.57,545.09,92.81,92.81,177.98,591.49
93.98,507.50,92.81,92.81,140.38,553.90
56.39,469.91,92.81,92.81,102.79,516.31
37.59,432.31,92.81,92.81,84.00,478.72
37.59,394.72,92.81,92.81,84.00,441.12
18.80,338.33,92.81,92.81,65.20,384.74
18.80,281.94,92.81,92.81,65.20,328.35
263.15,545.09,92.81,92.81,309.55,591.49
300.74,526.29,92.81,92.81,347.14,572.70
338.33,507.50,92.81,92.81,384.74,553.90
357.13,451.11,92.81,92.81,403.53,497.51
375.92,413.52,92.81,92.81,422.33,459.92
394.72,375.92,92.81,92.81,441.12,422.33
413.52,319.54,92.81,92.81,459.92,365.94
413.52,281.94,92.81,92.81,459.92,328.35
