144,0
x,y,dx,dy,x_c,y_c
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
132.00,118.00,34.00,34.00,149.00,135.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,91.00,34.00,34.00,135.00,108.00
118.00,84.00,34.00,34.00,135.00,101.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,98.00,34.00,34.00,101.00,115.00
63.00,84.00,34.00,34.00,80.00,101.00
70.00,70.00,34.00,34.00,87.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
98.00,70.00,34.00,34.00,115.00,87.00
104.00,70.00,34.00,34.00,121.00,87.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
146.00,91.00,34.00,34.00,163.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
160.00,98.00,34.00,34.00,177.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
174.00,77.00,34.00,34.00,191.00,94.00
160.00,70.00,34.00,34.00,177.00,87.00
146.00,70.00,34.00,34.00,163.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,146.00,34.00,34.00,121.00,163.00
104.00,160.00,34.00,34.00,121.00,177.00
104.00,160.00,34.00,34.00,121.00,177.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
132.00,125.00,34.00,34.00,149.00,142.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,139.00,34.00,34.00,156.00,156.00
132.00,132.00,34.00,34.00,149.00,149.00
146.00,167.00,34.00,34.00,163.00,184.00
139.00,160.00,34.00,34.00,156.00,177.00
139.00,174.00,34.00,34.00,156.00,191.00
125.00,167.00,34.00,34.00,142.00,184.00
111.00,174.00,34.00,34.00,128.00,191.00
111.00,160.00,34.00,34.00,128.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
125.00,174.00,34.00,34.00,142.00,191.00
125.00,209.00,34.00,34.00,142.00,226.00
104.00,202.00,34.00,34.00,121.00,219.00
91.00,195.00,34.00,34.00,108.00,212.00
77.00,181.00,34.00,34.00,94.00,198.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,146.00,34.00,34.00,80.00,163.00
63.00,125.00,34.00,34.00,80.00,142.00
56.00,104.00,34.00,34.00,73.00,121.00
56.00,84.00,34.00,34.00,73.00,101.00
139.00,202.00,34.00,34.00,156.00,219.00
153.00,195.00,34.00,34.00,170.00,212.00
167.00,181.00,34.00,34.00,184.00,198.00
174.00,160.00,34.00,34.00,191.00,177.00
181.00,139.00,34.00,34.00,198.00,156.00
188.00,118.00,34.00,34.00,205.00,135.00
195.00,98.00,34.00,34.00,212.00,115.00
195.00,77.00,34.00,34.00,212.00,94.00
