86,0
x,y,dx,dy,x_c,y_c
158.00,194.00,60.00,60.00,188.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,182.00,60.00,60.00,163.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,133.00,60.00,60.00,188.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,109.00,60.00,60.00,139.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
97.00,121.00,60.00,60.00,127.00,151.00
61.00,109.00,60.00,60.00,91.00,139.00
73.00,97.00,60.00,60.00,103.00,127.00
85.00,85.00,60.00,60.00,115.00,115.00
109.00,97.00,60.00,60.00,139.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
243.00,97.00,60.00,60.00,273.00,127.00
230.00,97.00,60.00,60.00,260.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,206.00,60.00,60.00,151.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
182.00,230.00,60.00,60.00,212.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
158.00,230.00,60.00,60.00,188.00,260.00
170.00,267.00,60.00,60.00,200.00,297.00
133.00,255.00,60.00,60.00,163.00,285.00
109.00,243.00,60.00,60.00,139.00,273.00
85.00,230.00,60.00,60.00,115.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,182.00,60.00,60.00,79.00,212.00
49.00,158.00,60.00,60.00,79.00,188.00
36.00,121.00,60.00,60.00,66.00,151.00
36.00,97.00,60.00,60.00,66.00,127.00
194.00,255.00,60.00,60.00,224.00,285.00
218.00,230.00,60.00,60.00,248.00,260.00
243.00,206.00,60.00,60.00,273.00,236.00
255.00,170.00,60.00,60.00,285.00,200.00
267.00,146.00,60.00,60.00,297.00,176.00
279.00,121.00,60.00,60.00,309.00,151.00
279.00,85.00,60.00,60.00,309.00,115.00
279.00,61.00,60.00,60.00,309.00,91.00
