108,30
x,y,dx,dy,x_c,y_c
127.00,169.00,52.00,52.00,153.00,195.00
127.00,169.00,52.00,52.00,153.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,169.00,52.00,52.00,174.00,195.00
116.00,148.00,52.00,52.00,142.00,174.00
116.00,137.00,52.00,52.00,142.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,116.00,52.00,52.00,153.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
106.00,127.00,52.00,52.00,132.00,153.00
95.00,127.00,52.00,52.00,121.00,153.00
95.00,116.00,52.00,52.00,121.00,142.00
95.00,116.00,52.00,52.00,121.00,142.00
95.00,127.00,52.00,52.00,121.00,153.00
84.00,106.00,52.00,52.00,110.00,132.00
84.00,106.00,52.00,52.00,110.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,95.00,52.00,52.00,142.00,121.00
158.00,116.00,52.00,52.00,184.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
169.00,116.00,52.00,52.00,195.00,142.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,116.00,52.00,52.00,205.00,142.00
211.00,95.00,52.00,52.00,237.00,121.00
201.00,84.00,52.00,52.00,227.00,110.00
179.00,84.00,52.00,52.00,205.00,110.00
158.00,84.00,52.00,52.00,184.00,110.00
137.00,84.00,52.00,52.00,163.00,110.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,211.00,52.00,52.00,132.00,237.00
106.00,211.00,52.00,52.00,132.00,237.00
116.00,190.00,52.00,52.00,142.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
137.00,190.00,52.00,52.00,163.00,216.00
169.00,201.00,52.00,52.00,195.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
148.00,211.00,52.00,52.00,174.00,237.00
127.00,201.00,52.00,52.00,153.00,227.00
106.00,211.00,52.00,52.00,132.00,237.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,211.00,52.00,52.00,132.00,237.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,274.00,52.00,52.00,153.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
95.00,253.00,52.00,52.00,121.00,279.00
84.00,243.00,52.00,52.00,110.00,269.00
63.00,232.00,52.00,52.00,89.00,258.00
63.00,211.00,52.00,52.00,89.00,237.00
63.00,190.00,52.00,52.00,89.00,216.00
63.00,179.00,52.00,52.00,89.00,205.00
63.00,169.00,52.00,52.00,89.00,195.00
148.00,274.00,52.00,52.00,174.00,300.00
179.00,264.00,52.00,52.00,205.00,290.00
190.00,253.00,52.00,52.00,216.00,279.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,211.00,52.00,52.00,248.00,237.00
232.00,190.00,52.00,52.00,258.00,216.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,137.00,52.00,52.00,279.00,163.00
