174,0
x,y,dx,dy,x_c,y_c
270.33,312.18,102.93,102.93,321.79,363.64
249.97,312.18,102.93,102.93,301.43,363.64
228.48,312.18,102.93,102.93,279.94,363.64
290.69,312.18,102.93,102.93,342.15,363.64
312.18,312.18,102.93,102.93,363.64,363.64
270.33,270.33,102.93,102.93,321.79,321.79
270.33,249.97,102.93,102.93,321.79,301.43
270.33,208.12,102.93,102.93,321.79,259.58
270.33,186.63,102.93,102.93,321.79,238.09
208.12,208.12,102.93,102.93,259.58,259.58
186.63,208.12,102.93,102.93,238.09,259.58
166.27,208.12,102.93,102.93,217.73,259.58
186.63,186.63,102.93,102.93,238.09,238.09
166.27,186.63,102.93,102.93,217.73,238.09
145.91,208.12,102.93,102.93,197.37,259.58
104.06,166.27,102.93,102.93,155.52,217.73
124.42,145.91,102.93,102.93,175.88,197.37
145.91,124.42,102.93,102.93,197.37,175.88
186.63,145.91,102.93,102.93,238.09,197.37
228.48,145.91,102.93,102.93,279.94,197.37
332.54,186.63,102.93,102.93,384.00,238.09
352.90,208.12,102.93,102.93,404.36,259.58
352.90,208.12,102.93,102.93,404.36,259.58
332.54,186.63,102.93,102.93,384.00,238.09
352.90,186.63,102.93,102.93,404.36,238.09
374.39,186.63,102.93,102.93,425.85,238.09
416.24,145.91,102.93,102.93,467.70,197.37
394.75,145.91,102.93,102.93,446.21,197.37
374.39,145.91,102.93,102.93,425.85,197.37
352.90,145.91,102.93,102.93,404.36,197.37
312.18,145.91,102.93,102.93,363.64,197.37
270.33,332.54,102.93,102.93,321.79,384.00
249.97,332.54,102.93,102.93,301.43,384.00
228.48,332.54,102.93,102.93,279.94,384.00
208.12,352.90,102.93,102.93,259.58,404.36
208.12,352.90,102.93,102.93,259.58,404.36
228.48,352.90,102.93,102.93,279.94,404.36
270.33,352.90,102.93,102.93,321.79,404.36
312.18,332.54,102.93,102.93,363.64,384.00
332.54,352.90,102.93,102.93,384.00,404.36
352.90,352.90,102.93,102.93,404.36,404.36
332.54,352.90,102.93,102.93,384.00,404.36
332.54,352.90,102.93,102.93,384.00,404.36
332.54,374.39,102.93,102.93,384.00,425.85
312.18,352.90,102.93,102.93,363.64,404.36
312.18,374.39,102.93,102.93,363.64,425.85
270.33,352.90,102.93,102.93,321.79,404.36
228.48,374.39,102.93,102.93,279.94,425.85
228.48,352.90,102.93,102.93,279.94,404.36
208.12,374.39,102.93,102.93,259.58,425.85
270.33,374.39,102.93,102.93,321.79,425.85
270.33,456.96,102.93,102.93,321.79,508.42
228.48,456.96,102.93,102.93,279.94,508.42
186.63,436.60,102.93,102.93,238.09,488.06
145.91,394.75,102.93,102.93,197.37,446.21
124.42,352.90,102.93,102.93,175.88,404.36
104.06,312.18,102.93,102.93,155.52,363.64
83.70,270.33,102.93,102.93,135.16,321.79
62.21,208.12,102.93,102.93,113.67,259.58
62.21,166.27,102.93,102.93,113.67,217.73
312.18,436.60,102.93,102.93,363.64,488.06
352.90,394.75,102.93,102.93,404.36,446.21
394.75,374.39,102.93,102.93,446.21,425.85
416.24,312.18,102.93,102.93,467.70,363.64
436.60,270.33,102.93,102.93,488.06,321.79
436.60,228.48,102.93,102.93,488.06,279.94
456.96,166.27,102.93,102.93,508.42,217.73
456.96,124.42,102.93,102.93,508.42,175.88
