82,0
x,y,dx,dy,x_c,y_c
175.00,202.00,45.00,45.00,197.50,224.50
165.00,202.00,45.00,45.00,187.50,224.50
156.00,193.00,45.00,45.00,178.50,215.50
184.00,202.00,45.00,45.00,206.50,224.50
193.00,202.00,45.00,45.00,215.50,224.50
175.00,184.00,45.00,45.00,197.50,206.50
175.00,165.00,45.00,45.00,197.50,187.50
175.00,147.00,45.00,45.00,197.50,169.50
175.00,138.00,45.00,45.00,197.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
138.00,129.00,45.00,45.00,160.50,151.50
129.00,129.00,45.00,45.00,151.50,151.50
119.00,138.00,45.00,45.00,141.50,160.50
92.00,119.00,45.00,45.00,114.50,141.50
101.00,110.00,45.00,45.00,123.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
138.00,110.00,45.00,45.00,160.50,132.50
147.00,110.00,45.00,45.00,169.50,132.50
193.00,138.00,45.00,45.00,215.50,160.50
202.00,138.00,45.00,45.00,224.50,160.50
202.00,138.00,45.00,45.00,224.50,160.50
202.00,138.00,45.00,45.00,224.50,160.50
202.00,138.00,45.00,45.00,224.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
230.00,119.00,45.00,45.00,252.50,141.50
221.00,110.00,45.00,45.00,243.50,132.50
211.00,101.00,45.00,45.00,233.50,123.50
202.00,101.00,45.00,45.00,224.50,123.50
193.00,110.00,45.00,45.00,215.50,132.50
175.00,211.00,45.00,45.00,197.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
147.00,221.00,45.00,45.00,169.50,243.50
138.00,239.00,45.00,45.00,160.50,261.50
147.00,239.00,45.00,45.00,169.50,261.50
165.00,221.00,45.00,45.00,187.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
193.00,202.00,45.00,45.00,215.50,224.50
202.00,211.00,45.00,45.00,224.50,233.50
202.00,211.00,45.00,45.00,224.50,233.50
202.00,211.00,45.00,45.00,224.50,233.50
193.00,211.00,45.00,45.00,215.50,233.50
193.00,230.00,45.00,45.00,215.50,252.50
184.00,221.00,45.00,45.00,206.50,243.50
184.00,230.00,45.00,45.00,206.50,252.50
165.00,221.00,45.00,45.00,187.50,243.50
147.00,230.00,45.00,45.00,169.50,252.50
147.00,211.00,45.00,45.00,169.50,233.50
138.00,221.00,45.00,45.00,160.50,243.50
165.00,230.00,45.00,45.00,187.50,252.50
165.00,276.00,45.00,45.00,187.50,298.50
138.00,266.00,45.00,45.00,160.50,288.50
119.00,248.00,45.00,45.00,141.50,270.50
101.00,221.00,45.00,45.00,123.50,243.50
83.00,202.00,45.00,45.00,105.50,224.50
74.00,175.00,45.00,45.00,96.50,197.50
74.00,156.00,45.00,45.00,96.50,178.50
64.00,129.00,45.00,45.00,86.50,151.50
64.00,110.00,45.00,45.00,86.50,132.50
175.00,266.00,45.00,45.00,197.50,288.50
193.00,248.00,45.00,45.00,215.50,270.50
202.00,230.00,45.00,45.00,224.50,252.50
211.00,202.00,45.00,45.00,233.50,224.50
221.00,175.00,45.00,45.00,243.50,197.50
230.00,147.00,45.00,45.00,252.50,169.50
239.00,119.00,45.00,45.00,261.50,141.50
239.00,92.00,45.00,45.00,261.50,114.50
