111,-15
x,y,dx,dy,x_c,y_c
132.00,132.00,25.00,25.00,144.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
121.00,132.00,25.00,25.00,133.50,144.50
137.00,132.00,25.00,25.00,149.50,144.50
137.00,132.00,25.00,25.00,149.50,144.50
132.00,121.00,25.00,25.00,144.50,133.50
132.00,111.00,25.00,25.00,144.50,123.50
132.00,100.00,25.00,25.00,144.50,112.50
132.00,90.00,25.00,25.00,144.50,102.50
116.00,90.00,25.00,25.00,128.50,102.50
111.00,90.00,25.00,25.00,123.50,102.50
106.00,90.00,25.00,25.00,118.50,102.50
111.00,84.00,25.00,25.00,123.50,96.50
100.00,84.00,25.00,25.00,112.50,96.50
90.00,90.00,25.00,25.00,102.50,102.50
74.00,79.00,25.00,25.00,86.50,91.50
84.00,74.00,25.00,25.00,96.50,86.50
95.00,74.00,25.00,25.00,107.50,86.50
106.00,79.00,25.00,25.00,118.50,91.50
116.00,79.00,25.00,25.00,128.50,91.50
143.00,95.00,25.00,25.00,155.50,107.50
148.00,100.00,25.00,25.00,160.50,112.50
153.00,100.00,25.00,25.00,165.50,112.50
148.00,95.00,25.00,25.00,160.50,107.50
148.00,95.00,25.00,25.00,160.50,107.50
153.00,100.00,25.00,25.00,165.50,112.50
164.00,90.00,25.00,25.00,176.50,102.50
158.00,84.00,25.00,25.00,170.50,96.50
153.00,84.00,25.00,25.00,165.50,96.50
148.00,84.00,25.00,25.00,160.50,96.50
143.00,84.00,25.00,25.00,155.50,96.50
132.00,143.00,25.00,25.00,144.50,155.50
116.00,143.00,25.00,25.00,128.50,155.50
111.00,143.00,25.00,25.00,123.50,155.50
106.00,148.00,25.00,25.00,118.50,160.50
111.00,148.00,25.00,25.00,123.50,160.50
116.00,148.00,25.00,25.00,128.50,160.50
132.00,148.00,25.00,25.00,144.50,160.50
137.00,143.00,25.00,25.00,149.50,155.50
143.00,143.00,25.00,25.00,155.50,155.50
143.00,148.00,25.00,25.00,155.50,160.50
143.00,148.00,25.00,25.00,155.50,160.50
137.00,148.00,25.00,25.00,149.50,160.50
137.00,153.00,25.00,25.00,149.50,165.50
127.00,148.00,25.00,25.00,139.50,160.50
127.00,158.00,25.00,25.00,139.50,170.50
121.00,153.00,25.00,25.00,133.50,165.50
111.00,158.00,25.00,25.00,123.50,170.50
111.00,148.00,25.00,25.00,123.50,160.50
100.00,158.00,25.00,25.00,112.50,170.50
121.00,158.00,25.00,25.00,133.50,170.50
127.00,190.00,25.00,25.00,139.50,202.50
106.00,185.00,25.00,25.00,118.50,197.50
90.00,179.00,25.00,25.00,102.50,191.50
74.00,174.00,25.00,25.00,86.50,186.50
58.00,164.00,25.00,25.00,70.50,176.50
48.00,148.00,25.00,25.00,60.50,160.50
42.00,132.00,25.00,25.00,54.50,144.50
42.00,111.00,25.00,25.00,54.50,123.50
37.00,95.00,25.00,25.00,49.50,107.50
137.00,179.00,25.00,25.00,149.50,191.50
148.00,169.00,25.00,25.00,160.50,181.50
158.00,158.00,25.00,25.00,170.50,170.50
164.00,148.00,25.00,25.00,176.50,160.50
164.00,132.00,25.00,25.00,176.50,144.50
169.00,116.00,25.00,25.00,181.50,128.50
169.00,100.00,25.00,25.00,181.50,112.50
174.00,90.00,25.00,25.00,186.50,102.50
