193,0
x,y,dx,dy,x_c,y_c
281.91,313.36,77.50,77.50,320.66,352.11
266.19,313.36,77.50,77.50,304.94,352.11
250.46,313.36,77.50,77.50,289.21,352.11
297.64,313.36,77.50,77.50,336.39,352.11
313.36,313.36,77.50,77.50,352.11,352.11
281.91,281.91,77.50,77.50,320.66,320.66
281.91,266.19,77.50,77.50,320.66,304.94
281.91,234.74,77.50,77.50,320.66,273.49
281.91,219.02,77.50,77.50,320.66,257.77
234.74,234.74,77.50,77.50,273.49,273.49
219.02,234.74,77.50,77.50,257.77,273.49
219.02,234.74,77.50,77.50,257.77,273.49
219.02,219.02,77.50,77.50,257.77,257.77
219.02,219.02,77.50,77.50,257.77,257.77
203.29,234.74,77.50,77.50,242.04,273.49
171.84,203.29,77.50,77.50,210.59,242.04
187.57,187.57,77.50,77.50,226.32,226.32
203.29,171.84,77.50,77.50,242.04,210.59
234.74,187.57,77.50,77.50,273.49,226.32
250.46,187.57,77.50,77.50,289.21,226.32
329.09,219.02,77.50,77.50,367.83,257.77
343.69,219.02,77.50,77.50,382.44,257.77
343.69,219.02,77.50,77.50,382.44,257.77
343.69,219.02,77.50,77.50,382.44,257.77
343.69,219.02,77.50,77.50,382.44,257.77
359.41,219.02,77.50,77.50,398.16,257.77
390.86,187.57,77.50,77.50,429.61,226.32
375.14,171.84,77.50,77.50,413.88,210.59
343.69,171.84,77.50,77.50,382.44,210.59
329.09,171.84,77.50,77.50,367.83,210.59
297.64,171.84,77.50,77.50,336.39,210.59
281.91,329.09,77.50,77.50,320.66,367.83
250.46,329.09,77.50,77.50,289.21,367.83
219.02,343.69,77.50,77.50,257.77,382.44
203.29,359.41,77.50,77.50,242.04,398.16
219.02,359.41,77.50,77.50,257.77,398.16
234.74,343.69,77.50,77.50,273.49,382.44
281.91,343.69,77.50,77.50,320.66,382.44
313.36,329.09,77.50,77.50,352.11,367.83
343.69,343.69,77.50,77.50,382.44,382.44
359.41,343.69,77.50,77.50,398.16,382.44
343.69,343.69,77.50,77.50,382.44,382.44
313.36,343.69,77.50,77.50,352.11,382.44
343.69,375.14,77.50,77.50,382.44,413.88
313.36,359.41,77.50,77.50,352.11,398.16
313.36,375.14,77.50,77.50,352.11,413.88
281.91,359.41,77.50,77.50,320.66,398.16
234.74,375.14,77.50,77.50,273.49,413.88
234.74,343.69,77.50,77.50,273.49,382.44
219.02,359.41,77.50,77.50,257.77,398.16
281.91,375.14,77.50,77.50,320.66,413.88
297.64,469.48,77.50,77.50,336.39,508.23
250.46,453.76,77.50,77.50,289.21,492.51
219.02,438.03,77.50,77.50,257.77,476.78
187.57,406.58,77.50,77.50,226.32,445.33
171.84,390.86,77.50,77.50,210.59,429.61
156.12,359.41,77.50,77.50,194.87,398.16
156.12,329.09,77.50,77.50,194.87,367.83
140.39,281.91,77.50,77.50,179.14,320.66
140.39,234.74,77.50,77.50,179.14,273.49
329.09,453.76,77.50,77.50,367.83,492.51
359.41,438.03,77.50,77.50,398.16,476.78
390.86,422.31,77.50,77.50,429.61,461.06
406.58,390.86,77.50,77.50,445.33,429.61
422.31,375.14,77.50,77.50,461.06,413.88
438.03,343.69,77.50,77.50,476.78,382.44
453.76,297.64,77.50,77.50,492.51,336.39
453.76,266.19,77.50,77.50,492.51,304.94
