101,30
x,y,dx,dy,x_c,y_c
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
197.62,304.62,75.34,75.34,235.29,342.28
243.48,304.62,75.34,75.34,281.14,342.28
258.76,304.62,75.34,75.34,296.43,342.28
212.90,274.05,75.34,75.34,250.57,311.71
212.90,243.48,75.34,75.34,250.57,281.14
228.19,212.90,75.34,75.34,265.86,250.57
228.19,197.62,75.34,75.34,265.86,235.29
197.62,212.90,75.34,75.34,235.29,250.57
182.33,228.19,75.34,75.34,220.00,265.86
167.05,228.19,75.34,75.34,204.72,265.86
182.33,212.90,75.34,75.34,220.00,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,167.05,75.34,75.34,220.00,204.72
182.33,167.05,75.34,75.34,220.00,204.72
182.33,167.05,75.34,75.34,220.00,204.72
197.62,182.33,75.34,75.34,235.29,220.00
197.62,182.33,75.34,75.34,235.29,220.00
274.05,197.62,75.34,75.34,311.71,235.29
289.33,212.90,75.34,75.34,327.00,250.57
289.33,212.90,75.34,75.34,327.00,250.57
289.33,182.33,75.34,75.34,327.00,220.00
304.62,182.33,75.34,75.34,342.28,220.00
319.90,197.62,75.34,75.34,357.57,235.29
364.67,167.05,75.34,75.34,402.33,204.72
334.10,151.76,75.34,75.34,371.76,189.43
304.62,151.76,75.34,75.34,342.28,189.43
274.05,151.76,75.34,75.34,311.71,189.43
243.48,151.76,75.34,75.34,281.14,189.43
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
197.62,319.90,75.34,75.34,235.29,357.57
197.62,334.10,75.34,75.34,235.29,371.76
197.62,334.10,75.34,75.34,235.29,371.76
212.90,319.90,75.34,75.34,250.57,357.57
228.19,319.90,75.34,75.34,265.86,357.57
258.76,304.62,75.34,75.34,296.43,342.28
289.33,304.62,75.34,75.34,327.00,342.28
304.62,319.90,75.34,75.34,342.28,357.57
289.33,304.62,75.34,75.34,327.00,342.28
258.76,319.90,75.34,75.34,296.43,357.57
289.33,349.38,75.34,75.34,327.00,387.05
258.76,334.10,75.34,75.34,296.43,371.76
258.76,349.38,75.34,75.34,296.43,387.05
228.19,319.90,75.34,75.34,265.86,357.57
212.90,334.10,75.34,75.34,250.57,371.76
212.90,319.90,75.34,75.34,250.57,357.57
197.62,334.10,75.34,75.34,235.29,371.76
228.19,349.38,75.34,75.34,265.86,387.05
228.19,441.09,75.34,75.34,265.86,478.76
212.90,425.81,75.34,75.34,250.57,463.48
197.62,395.24,75.34,75.34,235.29,432.91
197.62,364.67,75.34,75.34,235.29,402.33
182.33,349.38,75.34,75.34,220.00,387.05
182.33,319.90,75.34,75.34,220.00,357.57
182.33,304.62,75.34,75.34,220.00,342.28
167.05,274.05,75.34,75.34,204.72,311.71
167.05,258.76,75.34,75.34,204.72,296.43
258.76,425.81,75.34,75.34,296.43,463.48
304.62,410.52,75.34,75.34,342.28,448.19
349.38,395.24,75.34,75.34,387.05,432.91
379.95,364.67,75.34,75.34,417.62,402.33
395.24,334.10,75.34,75.34,432.91,371.76
410.52,304.62,75.34,75.34,448.19,342.28
410.52,258.76,75.34,75.34,448.19,296.43
425.81,228.19,75.34,75.34,463.48,265.86
