52,0
x,y,dx,dy,x_c,y_c
215.26,343.94,106.46,106.46,268.49,397.17
193.03,343.94,106.46,106.46,246.26,397.17
171.97,343.94,106.46,106.46,225.20,397.17
258.54,322.88,106.46,106.46,311.77,376.11
279.60,322.88,106.46,106.46,332.83,376.11
215.26,300.66,106.46,106.46,268.49,353.89
215.26,279.60,106.46,106.46,268.49,332.83
215.26,236.31,106.46,106.46,268.49,289.54
215.26,215.26,106.46,106.46,268.49,268.49
150.91,236.31,106.46,106.46,204.14,289.54
150.91,236.31,106.46,106.46,204.14,289.54
128.69,258.54,106.46,106.46,181.91,311.77
128.69,236.31,106.46,106.46,181.91,289.54
128.69,236.31,106.46,106.46,181.91,289.54
107.63,258.54,106.46,106.46,160.86,311.77
43.29,215.26,106.46,106.46,96.51,268.49
64.34,171.97,106.46,106.46,117.57,225.20
86.57,150.91,106.46,106.46,139.80,204.14
128.69,171.97,106.46,106.46,181.91,225.20
171.97,171.97,106.46,106.46,225.20,225.20
258.54,215.26,106.46,106.46,311.77,268.49
279.60,215.26,106.46,106.46,332.83,268.49
300.66,215.26,106.46,106.46,353.89,268.49
279.60,215.26,106.46,106.46,332.83,268.49
300.66,215.26,106.46,106.46,353.89,268.49
300.66,236.31,106.46,106.46,353.89,289.54
365.00,215.26,106.46,106.46,418.23,268.49
343.94,215.26,106.46,106.46,397.17,268.49
322.88,193.03,106.46,106.46,376.11,246.26
300.66,193.03,106.46,106.46,353.89,246.26
258.54,193.03,106.46,106.46,311.77,246.26
215.26,365.00,106.46,106.46,268.49,418.23
171.97,365.00,106.46,106.46,225.20,418.23
150.91,387.23,106.46,106.46,204.14,440.46
128.69,430.51,106.46,106.46,181.91,483.74
150.91,408.28,106.46,106.46,204.14,461.51
171.97,387.23,106.46,106.46,225.20,440.46
215.26,387.23,106.46,106.46,268.49,440.46
258.54,343.94,106.46,106.46,311.77,397.17
300.66,365.00,106.46,106.46,353.89,418.23
322.88,387.23,106.46,106.46,376.11,440.46
300.66,365.00,106.46,106.46,353.89,418.23
258.54,365.00,106.46,106.46,311.77,418.23
300.66,451.57,106.46,106.46,353.89,504.80
258.54,430.51,106.46,106.46,311.77,483.74
258.54,451.57,106.46,106.46,311.77,504.80
215.26,430.51,106.46,106.46,268.49,483.74
171.97,451.57,106.46,106.46,225.20,504.80
171.97,408.28,106.46,106.46,225.20,461.51
150.91,430.51,106.46,106.46,204.14,483.74
215.26,451.57,106.46,106.46,268.49,504.80
215.26,559.20,106.46,106.46,268.49,612.43
150.91,559.20,106.46,106.46,204.14,612.43
107.63,536.97,106.46,106.46,160.86,590.20
64.34,494.85,106.46,106.46,117.57,548.08
43.29,451.57,106.46,106.46,96.51,504.80
21.06,408.28,106.46,106.46,74.29,461.51
21.06,365.00,106.46,106.46,74.29,418.23
21.06,300.66,106.46,106.46,74.29,353.89
21.06,236.31,106.46,106.46,74.29,289.54
258.54,536.97,106.46,106.46,311.77,590.20
300.66,515.91,106.46,106.46,353.89,569.14
322.88,494.85,106.46,106.46,376.11,548.08
343.94,451.57,106.46,106.46,397.17,504.80
343.94,408.28,106.46,106.46,397.17,461.51
365.00,365.00,106.46,106.46,418.23,418.23
387.23,300.66,106.46,106.46,440.46,353.89
387.23,258.54,106.46,106.46,440.46,311.77
