58,15
x,y,dx,dy,x_c,y_c
279.51,279.51,86.25,86.25,322.63,322.63
262.04,279.51,86.25,86.25,305.16,322.63
244.57,279.51,86.25,86.25,287.69,322.63
279.51,279.51,86.25,86.25,322.63,322.63
296.97,279.51,86.25,86.25,340.10,322.63
279.51,244.57,86.25,86.25,322.63,287.69
279.51,227.10,86.25,86.25,322.63,270.22
279.51,209.63,86.25,86.25,322.63,252.76
279.51,192.16,86.25,86.25,322.63,235.29
244.57,192.16,86.25,86.25,287.69,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
227.10,174.69,86.25,86.25,270.22,217.82
209.63,174.69,86.25,86.25,252.76,217.82
174.69,192.16,86.25,86.25,217.82,235.29
139.75,139.75,86.25,86.25,182.88,182.88
157.22,139.75,86.25,86.25,200.35,182.88
174.69,139.75,86.25,86.25,217.82,182.88
209.63,139.75,86.25,86.25,252.76,182.88
244.57,139.75,86.25,86.25,287.69,182.88
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,192.16,86.25,86.25,392.51,235.29
349.38,192.16,86.25,86.25,392.51,235.29
366.85,209.63,86.25,86.25,409.98,252.76
401.79,174.69,86.25,86.25,444.92,217.82
384.32,157.22,86.25,86.25,427.45,200.35
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,157.22,86.25,86.25,340.10,200.35
262.04,296.97,86.25,86.25,305.16,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,314.44,86.25,86.25,270.22,357.57
262.04,314.44,86.25,86.25,305.16,357.57
296.97,296.97,86.25,86.25,340.10,340.10
314.44,314.44,86.25,86.25,357.57,357.57
331.91,331.91,86.25,86.25,375.04,375.04
314.44,331.91,86.25,86.25,357.57,375.04
279.51,314.44,86.25,86.25,322.63,357.57
296.97,349.38,86.25,86.25,340.10,392.51
244.57,331.91,86.25,86.25,287.69,375.04
244.57,349.38,86.25,86.25,287.69,392.51
209.63,331.91,86.25,86.25,252.76,375.04
192.16,366.85,86.25,86.25,235.29,409.98
192.16,331.91,86.25,86.25,235.29,375.04
174.69,366.85,86.25,86.25,217.82,409.98
209.63,366.85,86.25,86.25,252.76,409.98
209.63,454.20,86.25,86.25,252.76,497.32
174.69,436.73,86.25,86.25,217.82,479.85
139.75,419.26,86.25,86.25,182.88,462.38
122.28,401.79,86.25,86.25,165.41,444.92
104.81,384.32,86.25,86.25,147.94,427.45
104.81,366.85,86.25,86.25,147.94,409.98
87.35,331.91,86.25,86.25,130.47,375.04
87.35,296.97,86.25,86.25,130.47,340.10
87.35,262.04,86.25,86.25,130.47,305.16
262.04,454.20,86.25,86.25,305.16,497.32
296.97,454.20,86.25,86.25,340.10,497.32
331.91,419.26,86.25,86.25,375.04,462.38
366.85,401.79,86.25,86.25,409.98,444.92
401.79,349.38,86.25,86.25,444.92,392.51
401.79,314.44,86.25,86.25,444.92,357.57
419.26,262.04,86.25,86.25,462.38,305.16
419.26,227.10,86.25,86.25,462.38,270.22
