93,15
x,y,dx,dy,x_c,y_c
79.00,95.00,25.00,25.00,91.50,107.50
74.00,95.00,25.00,25.00,86.50,107.50
69.00,95.00,25.00,25.00,81.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
79.00,84.00,25.00,25.00,91.50,96.50
79.00,79.00,25.00,25.00,91.50,91.50
79.00,74.00,25.00,25.00,91.50,86.50
79.00,63.00,25.00,25.00,91.50,75.50
69.00,63.00,25.00,25.00,81.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
58.00,63.00,25.00,25.00,70.50,75.50
63.00,58.00,25.00,25.00,75.50,70.50
58.00,58.00,25.00,25.00,70.50,70.50
53.00,63.00,25.00,25.00,65.50,75.50
37.00,53.00,25.00,25.00,49.50,65.50
42.00,48.00,25.00,25.00,54.50,60.50
48.00,48.00,25.00,25.00,60.50,60.50
58.00,48.00,25.00,25.00,70.50,60.50
69.00,48.00,25.00,25.00,81.50,60.50
95.00,69.00,25.00,25.00,107.50,81.50
100.00,69.00,25.00,25.00,112.50,81.50
106.00,74.00,25.00,25.00,118.50,86.50
100.00,69.00,25.00,25.00,112.50,81.50
106.00,69.00,25.00,25.00,118.50,81.50
111.00,74.00,25.00,25.00,123.50,86.50
127.00,63.00,25.00,25.00,139.50,75.50
121.00,53.00,25.00,25.00,133.50,65.50
111.00,53.00,25.00,25.00,123.50,65.50
106.00,53.00,25.00,25.00,118.50,65.50
95.00,53.00,25.00,25.00,107.50,65.50
74.00,100.00,25.00,25.00,86.50,112.50
69.00,100.00,25.00,25.00,81.50,112.50
58.00,106.00,25.00,25.00,70.50,118.50
53.00,111.00,25.00,25.00,65.50,123.50
58.00,111.00,25.00,25.00,70.50,123.50
74.00,106.00,25.00,25.00,86.50,118.50
74.00,106.00,25.00,25.00,86.50,118.50
84.00,100.00,25.00,25.00,96.50,112.50
90.00,106.00,25.00,25.00,102.50,118.50
95.00,111.00,25.00,25.00,107.50,123.50
90.00,111.00,25.00,25.00,102.50,123.50
84.00,106.00,25.00,25.00,96.50,118.50
84.00,116.00,25.00,25.00,96.50,128.50
74.00,106.00,25.00,25.00,86.50,118.50
74.00,111.00,25.00,25.00,86.50,123.50
63.00,106.00,25.00,25.00,75.50,118.50
58.00,116.00,25.00,25.00,70.50,128.50
58.00,106.00,25.00,25.00,70.50,118.50
53.00,111.00,25.00,25.00,65.50,123.50
63.00,116.00,25.00,25.00,75.50,128.50
63.00,148.00,25.00,25.00,75.50,160.50
53.00,137.00,25.00,25.00,65.50,149.50
48.00,132.00,25.00,25.00,60.50,144.50
42.00,121.00,25.00,25.00,54.50,133.50
37.00,116.00,25.00,25.00,49.50,128.50
32.00,106.00,25.00,25.00,44.50,118.50
26.00,95.00,25.00,25.00,38.50,107.50
26.00,84.00,25.00,25.00,38.50,96.50
26.00,74.00,25.00,25.00,38.50,86.50
79.00,148.00,25.00,25.00,91.50,160.50
90.00,143.00,25.00,25.00,102.50,155.50
106.00,137.00,25.00,25.00,118.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
127.00,121.00,25.00,25.00,139.50,133.50
132.00,111.00,25.00,25.00,144.50,123.50
137.00,95.00,25.00,25.00,149.50,107.50
137.00,84.00,25.00,25.00,149.50,96.50
