80,0
x,y,dx,dy,x_c,y_c
175.00,193.00,45.00,45.00,197.50,215.50
165.00,193.00,45.00,45.00,187.50,215.50
156.00,184.00,45.00,45.00,178.50,206.50
184.00,184.00,45.00,45.00,206.50,206.50
193.00,184.00,45.00,45.00,215.50,206.50
175.00,175.00,45.00,45.00,197.50,197.50
175.00,156.00,45.00,45.00,197.50,178.50
175.00,138.00,45.00,45.00,197.50,160.50
175.00,129.00,45.00,45.00,197.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
138.00,119.00,45.00,45.00,160.50,141.50
129.00,119.00,45.00,45.00,151.50,141.50
119.00,129.00,45.00,45.00,141.50,151.50
92.00,110.00,45.00,45.00,114.50,132.50
101.00,92.00,45.00,45.00,123.50,114.50
119.00,83.00,45.00,45.00,141.50,105.50
138.00,92.00,45.00,45.00,160.50,114.50
147.00,101.00,45.00,45.00,169.50,123.50
193.00,129.00,45.00,45.00,215.50,151.50
202.00,129.00,45.00,45.00,224.50,151.50
211.00,129.00,45.00,45.00,233.50,151.50
202.00,119.00,45.00,45.00,224.50,141.50
202.00,119.00,45.00,45.00,224.50,141.50
211.00,119.00,45.00,45.00,233.50,141.50
230.00,101.00,45.00,45.00,252.50,123.50
221.00,92.00,45.00,45.00,243.50,114.50
211.00,83.00,45.00,45.00,233.50,105.50
202.00,83.00,45.00,45.00,224.50,105.50
193.00,83.00,45.00,45.00,215.50,105.50
175.00,202.00,45.00,45.00,197.50,224.50
165.00,202.00,45.00,45.00,187.50,224.50
147.00,202.00,45.00,45.00,169.50,224.50
138.00,211.00,45.00,45.00,160.50,233.50
138.00,211.00,45.00,45.00,160.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
175.00,211.00,45.00,45.00,197.50,233.50
193.00,193.00,45.00,45.00,215.50,215.50
202.00,193.00,45.00,45.00,224.50,215.50
202.00,202.00,45.00,45.00,224.50,224.50
202.00,193.00,45.00,45.00,224.50,215.50
193.00,202.00,45.00,45.00,215.50,224.50
193.00,221.00,45.00,45.00,215.50,243.50
184.00,211.00,45.00,45.00,206.50,233.50
184.00,221.00,45.00,45.00,206.50,243.50
165.00,211.00,45.00,45.00,187.50,233.50
138.00,221.00,45.00,45.00,160.50,243.50
138.00,202.00,45.00,45.00,160.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
165.00,221.00,45.00,45.00,187.50,243.50
175.00,266.00,45.00,45.00,197.50,288.50
147.00,257.00,45.00,45.00,169.50,279.50
129.00,239.00,45.00,45.00,151.50,261.50
110.00,221.00,45.00,45.00,132.50,243.50
92.00,202.00,45.00,45.00,114.50,224.50
83.00,175.00,45.00,45.00,105.50,197.50
74.00,156.00,45.00,45.00,96.50,178.50
64.00,129.00,45.00,45.00,86.50,151.50
64.00,110.00,45.00,45.00,86.50,132.50
184.00,257.00,45.00,45.00,206.50,279.50
202.00,230.00,45.00,45.00,224.50,252.50
211.00,211.00,45.00,45.00,233.50,233.50
211.00,184.00,45.00,45.00,233.50,206.50
211.00,156.00,45.00,45.00,233.50,178.50
221.00,129.00,45.00,45.00,243.50,151.50
230.00,101.00,45.00,45.00,252.50,123.50
230.00,74.00,45.00,45.00,252.50,96.50
