108,30
x,y,dx,dy,x_c,y_c
148.00,190.00,52.00,52.00,174.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,179.00,52.00,52.00,163.00,205.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
137.00,169.00,52.00,52.00,163.00,195.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,137.00,52.00,52.00,174.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
106.00,148.00,52.00,52.00,132.00,174.00
95.00,127.00,52.00,52.00,121.00,153.00
95.00,127.00,52.00,52.00,121.00,153.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
169.00,127.00,52.00,52.00,195.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
232.00,106.00,52.00,52.00,258.00,132.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,222.00,52.00,52.00,153.00,248.00
137.00,211.00,52.00,52.00,163.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,211.00,52.00,52.00,195.00,237.00
169.00,232.00,52.00,52.00,195.00,258.00
148.00,222.00,52.00,52.00,174.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
127.00,211.00,52.00,52.00,153.00,237.00
116.00,232.00,52.00,52.00,142.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,296.00,52.00,52.00,174.00,322.00
137.00,285.00,52.00,52.00,163.00,311.00
116.00,274.00,52.00,52.00,142.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
95.00,243.00,52.00,52.00,121.00,269.00
95.00,222.00,52.00,52.00,121.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
84.00,179.00,52.00,52.00,110.00,205.00
84.00,169.00,52.00,52.00,110.00,195.00
169.00,285.00,52.00,52.00,195.00,311.00
201.00,274.00,52.00,52.00,227.00,300.00
232.00,264.00,52.00,52.00,258.00,290.00
253.00,243.00,52.00,52.00,279.00,269.00
264.00,222.00,52.00,52.00,290.00,248.00
274.00,190.00,52.00,52.00,300.00,216.00
285.00,158.00,52.00,52.00,311.00,184.00
296.00,137.00,52.00,52.00,322.00,163.00
