124,0
x,y,dx,dy,x_c,y_c
298.91,298.91,114.55,114.55,356.18,356.18
276.00,298.91,114.55,114.55,333.27,356.18
253.09,276.00,114.55,114.55,310.36,333.27
322.91,276.00,114.55,114.55,380.18,333.27
345.82,276.00,114.55,114.55,403.09,333.27
298.91,253.09,114.55,114.55,356.18,310.36
298.91,230.18,114.55,114.55,356.18,287.45
298.91,184.36,114.55,114.55,356.18,241.64
298.91,161.45,114.55,114.55,356.18,218.73
230.18,161.45,114.55,114.55,287.45,218.73
230.18,161.45,114.55,114.55,287.45,218.73
230.18,184.36,114.55,114.55,287.45,241.64
207.27,161.45,114.55,114.55,264.55,218.73
207.27,161.45,114.55,114.55,264.55,218.73
184.36,184.36,114.55,114.55,241.64,241.64
138.55,138.55,114.55,114.55,195.82,195.82
161.45,115.64,114.55,114.55,218.73,172.91
184.36,91.64,114.55,114.55,241.64,148.91
230.18,91.64,114.55,114.55,287.45,148.91
276.00,91.64,114.55,114.55,333.27,148.91
368.73,184.36,114.55,114.55,426.00,241.64
391.64,207.27,114.55,114.55,448.91,264.55
391.64,207.27,114.55,114.55,448.91,264.55
368.73,184.36,114.55,114.55,426.00,241.64
391.64,184.36,114.55,114.55,448.91,241.64
414.55,207.27,114.55,114.55,471.82,264.55
460.36,161.45,114.55,114.55,517.64,218.73
437.45,138.55,114.55,114.55,494.73,195.82
391.64,138.55,114.55,114.55,448.91,195.82
368.73,138.55,114.55,114.55,426.00,195.82
345.82,138.55,114.55,114.55,403.09,195.82
298.91,322.91,114.55,114.55,356.18,380.18
276.00,298.91,114.55,114.55,333.27,356.18
230.18,322.91,114.55,114.55,287.45,380.18
207.27,345.82,114.55,114.55,264.55,403.09
230.18,345.82,114.55,114.55,287.45,403.09
253.09,322.91,114.55,114.55,310.36,380.18
298.91,345.82,114.55,114.55,356.18,403.09
345.82,298.91,114.55,114.55,403.09,356.18
368.73,322.91,114.55,114.55,426.00,380.18
368.73,345.82,114.55,114.55,426.00,403.09
368.73,345.82,114.55,114.55,426.00,403.09
368.73,322.91,114.55,114.55,426.00,380.18
345.82,368.73,114.55,114.55,403.09,426.00
322.91,345.82,114.55,114.55,380.18,403.09
322.91,368.73,114.55,114.55,380.18,426.00
276.00,345.82,114.55,114.55,333.27,403.09
230.18,368.73,114.55,114.55,287.45,426.00
230.18,322.91,114.55,114.55,287.45,380.18
207.27,345.82,114.55,114.55,264.55,403.09
276.00,368.73,114.55,114.55,333.27,426.00
298.91,460.36,114.55,114.55,356.18,517.64
230.18,437.45,114.55,114.55,287.45,494.73
184.36,414.55,114.55,114.55,241.64,471.82
138.55,368.73,114.55,114.55,195.82,426.00
115.64,322.91,114.55,114.55,172.91,380.18
91.64,276.00,114.55,114.55,148.91,333.27
68.73,230.18,114.55,114.55,126.00,287.45
45.82,161.45,114.55,114.55,103.09,218.73
45.82,115.64,114.55,114.55,103.09,172.91
345.82,437.45,114.55,114.55,403.09,494.73
391.64,414.55,114.55,114.55,448.91,471.82
437.45,391.64,114.55,114.55,494.73,448.91
460.36,322.91,114.55,114.55,517.64,380.18
460.36,276.00,114.55,114.55,517.64,333.27
460.36,230.18,114.55,114.55,517.64,287.45
483.27,161.45,114.55,114.55,540.55,218.73
483.27,91.64,114.55,114.55,540.55,148.91
