58,0
x,y,dx,dy,x_c,y_c
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
111.00,125.00,34.00,34.00,128.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,125.00,34.00,34.00,149.00,142.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
77.00,98.00,34.00,34.00,94.00,115.00
70.00,98.00,34.00,34.00,87.00,115.00
49.00,91.00,34.00,34.00,66.00,108.00
56.00,84.00,34.00,34.00,73.00,101.00
63.00,77.00,34.00,34.00,80.00,94.00
77.00,84.00,34.00,34.00,94.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
160.00,77.00,34.00,34.00,177.00,94.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,63.00,34.00,34.00,156.00,80.00
132.00,63.00,34.00,34.00,149.00,80.00
118.00,63.00,34.00,34.00,135.00,80.00
118.00,139.00,34.00,34.00,135.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
111.00,146.00,34.00,34.00,128.00,163.00
118.00,146.00,34.00,34.00,135.00,163.00
132.00,139.00,34.00,34.00,149.00,156.00
139.00,146.00,34.00,34.00,156.00,163.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
153.00,167.00,34.00,34.00,170.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,167.00,34.00,34.00,170.00,184.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,167.00,34.00,34.00,149.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,167.00,34.00,34.00,142.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,202.00,34.00,34.00,163.00,219.00
125.00,195.00,34.00,34.00,142.00,212.00
111.00,188.00,34.00,34.00,128.00,205.00
98.00,181.00,34.00,34.00,115.00,198.00
84.00,174.00,34.00,34.00,101.00,191.00
77.00,160.00,34.00,34.00,94.00,177.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,125.00,34.00,34.00,94.00,142.00
77.00,111.00,34.00,34.00,94.00,128.00
160.00,195.00,34.00,34.00,177.00,212.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,174.00,34.00,34.00,198.00,191.00
188.00,146.00,34.00,34.00,205.00,163.00
188.00,132.00,34.00,34.00,205.00,149.00
188.00,118.00,34.00,34.00,205.00,135.00
188.00,98.00,34.00,34.00,205.00,115.00
188.00,77.00,34.00,34.00,205.00,94.00
