116,0
x,y,dx,dy,x_c,y_c
165.00,193.00,45.00,45.00,187.50,215.50
156.00,193.00,45.00,45.00,178.50,215.50
147.00,184.00,45.00,45.00,169.50,206.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,193.00,45.00,45.00,206.50,215.50
165.00,175.00,45.00,45.00,187.50,197.50
165.00,165.00,45.00,45.00,187.50,187.50
165.00,147.00,45.00,45.00,187.50,169.50
165.00,138.00,45.00,45.00,187.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,138.00,45.00,45.00,141.50,160.50
129.00,129.00,45.00,45.00,151.50,151.50
119.00,129.00,45.00,45.00,141.50,151.50
110.00,129.00,45.00,45.00,132.50,151.50
83.00,119.00,45.00,45.00,105.50,141.50
92.00,110.00,45.00,45.00,114.50,132.50
110.00,101.00,45.00,45.00,132.50,123.50
129.00,110.00,45.00,45.00,151.50,132.50
147.00,110.00,45.00,45.00,169.50,132.50
193.00,138.00,45.00,45.00,215.50,160.50
202.00,138.00,45.00,45.00,224.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
202.00,129.00,45.00,45.00,224.50,151.50
211.00,129.00,45.00,45.00,233.50,151.50
221.00,129.00,45.00,45.00,243.50,151.50
239.00,110.00,45.00,45.00,261.50,132.50
230.00,110.00,45.00,45.00,252.50,132.50
211.00,110.00,45.00,45.00,233.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
175.00,110.00,45.00,45.00,197.50,132.50
165.00,202.00,45.00,45.00,187.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
138.00,202.00,45.00,45.00,160.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
129.00,211.00,45.00,45.00,151.50,233.50
156.00,202.00,45.00,45.00,178.50,224.50
165.00,211.00,45.00,45.00,187.50,233.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
175.00,211.00,45.00,45.00,197.50,233.50
165.00,202.00,45.00,45.00,187.50,224.50
165.00,211.00,45.00,45.00,187.50,233.50
147.00,202.00,45.00,45.00,169.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
129.00,193.00,45.00,45.00,151.50,215.50
119.00,202.00,45.00,45.00,141.50,224.50
147.00,211.00,45.00,45.00,169.50,233.50
156.00,248.00,45.00,45.00,178.50,270.50
129.00,239.00,45.00,45.00,151.50,261.50
110.00,230.00,45.00,45.00,132.50,252.50
92.00,211.00,45.00,45.00,114.50,233.50
83.00,193.00,45.00,45.00,105.50,215.50
74.00,165.00,45.00,45.00,96.50,187.50
74.00,147.00,45.00,45.00,96.50,169.50
64.00,119.00,45.00,45.00,86.50,141.50
64.00,101.00,45.00,45.00,86.50,123.50
175.00,239.00,45.00,45.00,197.50,261.50
202.00,230.00,45.00,45.00,224.50,252.50
230.00,221.00,45.00,45.00,252.50,243.50
239.00,202.00,45.00,45.00,261.50,224.50
248.00,184.00,45.00,45.00,270.50,206.50
257.00,165.00,45.00,45.00,279.50,187.50
266.00,138.00,45.00,45.00,288.50,160.50
266.00,110.00,45.00,45.00,288.50,132.50
