90,15
x,y,dx,dy,x_c,y_c
118.00,132.00,34.00,34.00,135.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,98.00,34.00,34.00,135.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,91.00,34.00,34.00,108.00,108.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
104.00,70.00,34.00,34.00,121.00,87.00
139.00,104.00,34.00,34.00,156.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,104.00,34.00,34.00,177.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
167.00,84.00,34.00,34.00,184.00,101.00
153.00,77.00,34.00,34.00,170.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
132.00,84.00,34.00,34.00,149.00,101.00
104.00,139.00,34.00,34.00,121.00,156.00
98.00,139.00,34.00,34.00,115.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
91.00,146.00,34.00,34.00,108.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
118.00,146.00,34.00,34.00,135.00,163.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,146.00,34.00,34.00,121.00,163.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,146.00,34.00,34.00,121.00,163.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,160.00,34.00,34.00,108.00,177.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,195.00,34.00,34.00,115.00,212.00
91.00,188.00,34.00,34.00,108.00,205.00
84.00,181.00,34.00,34.00,101.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,160.00,34.00,34.00,87.00,177.00
63.00,146.00,34.00,34.00,80.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
56.00,118.00,34.00,34.00,73.00,135.00
56.00,104.00,34.00,34.00,73.00,121.00
118.00,188.00,34.00,34.00,135.00,205.00
132.00,174.00,34.00,34.00,149.00,191.00
153.00,160.00,34.00,34.00,170.00,177.00
167.00,153.00,34.00,34.00,184.00,170.00
181.00,139.00,34.00,34.00,198.00,156.00
188.00,118.00,34.00,34.00,205.00,135.00
195.00,98.00,34.00,34.00,212.00,115.00
195.00,84.00,34.00,34.00,212.00,101.00
