111,15
x,y,dx,dy,x_c,y_c
192.00,240.00,79.00,79.00,231.50,279.50
176.00,240.00,79.00,79.00,215.50,279.50
160.00,224.00,79.00,79.00,199.50,263.50
208.00,240.00,79.00,79.00,247.50,279.50
224.00,240.00,79.00,79.00,263.50,279.50
192.00,208.00,79.00,79.00,231.50,247.50
192.00,192.00,79.00,79.00,231.50,231.50
192.00,176.00,79.00,79.00,231.50,215.50
192.00,160.00,79.00,79.00,231.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,160.00,79.00,79.00,183.50,199.50
160.00,144.00,79.00,79.00,199.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
144.00,160.00,79.00,79.00,183.50,199.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,128.00,79.00,79.00,167.50,167.50
144.00,128.00,79.00,79.00,183.50,167.50
160.00,128.00,79.00,79.00,199.50,167.50
176.00,128.00,79.00,79.00,215.50,167.50
240.00,176.00,79.00,79.00,279.50,215.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
256.00,160.00,79.00,79.00,295.50,199.50
256.00,160.00,79.00,79.00,295.50,199.50
272.00,176.00,79.00,79.00,311.50,215.50
320.00,160.00,79.00,79.00,359.50,199.50
304.00,144.00,79.00,79.00,343.50,183.50
272.00,128.00,79.00,79.00,311.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
224.00,128.00,79.00,79.00,263.50,167.50
176.00,256.00,79.00,79.00,215.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
144.00,256.00,79.00,79.00,183.50,295.50
128.00,272.00,79.00,79.00,167.50,311.50
144.00,272.00,79.00,79.00,183.50,311.50
160.00,256.00,79.00,79.00,199.50,295.50
176.00,272.00,79.00,79.00,215.50,311.50
224.00,256.00,79.00,79.00,263.50,295.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,288.00,79.00,79.00,295.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
224.00,272.00,79.00,79.00,263.50,311.50
240.00,304.00,79.00,79.00,279.50,343.50
208.00,272.00,79.00,79.00,247.50,311.50
208.00,288.00,79.00,79.00,247.50,327.50
176.00,272.00,79.00,79.00,215.50,311.50
144.00,304.00,79.00,79.00,183.50,343.50
144.00,272.00,79.00,79.00,183.50,311.50
128.00,288.00,79.00,79.00,167.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,384.00,79.00,79.00,215.50,423.50
144.00,384.00,79.00,79.00,183.50,423.50
128.00,368.00,79.00,79.00,167.50,407.50
112.00,336.00,79.00,79.00,151.50,375.50
96.00,320.00,79.00,79.00,135.50,359.50
80.00,304.00,79.00,79.00,119.50,343.50
64.00,272.00,79.00,79.00,103.50,311.50
64.00,240.00,79.00,79.00,103.50,279.50
64.00,208.00,79.00,79.00,103.50,247.50
224.00,384.00,79.00,79.00,263.50,423.50
256.00,368.00,79.00,79.00,295.50,407.50
304.00,352.00,79.00,79.00,343.50,391.50
320.00,336.00,79.00,79.00,359.50,375.50
352.00,304.00,79.00,79.00,391.50,343.50
352.00,256.00,79.00,79.00,391.50,295.50
368.00,208.00,79.00,79.00,407.50,247.50
368.00,176.00,79.00,79.00,407.50,215.50
