167,0
x,y,dx,dy,x_c,y_c
281.13,298.70,86.75,86.75,324.51,342.08
263.56,298.70,86.75,86.75,306.94,342.08
245.99,298.70,86.75,86.75,289.36,342.08
298.70,281.13,86.75,86.75,342.08,324.51
316.27,281.13,86.75,86.75,359.65,324.51
281.13,263.56,86.75,86.75,324.51,306.94
281.13,245.99,86.75,86.75,324.51,289.36
263.56,210.85,86.75,86.75,306.94,254.22
263.56,193.28,86.75,86.75,306.94,236.65
210.85,193.28,86.75,86.75,254.22,236.65
193.28,210.85,86.75,86.75,236.65,254.22
193.28,210.85,86.75,86.75,236.65,254.22
193.28,193.28,86.75,86.75,236.65,236.65
193.28,193.28,86.75,86.75,236.65,236.65
175.71,210.85,86.75,86.75,219.08,254.22
140.56,175.71,86.75,86.75,183.94,219.08
158.13,158.13,86.75,86.75,201.51,201.51
175.71,140.56,86.75,86.75,219.08,183.94
210.85,140.56,86.75,86.75,254.22,183.94
245.99,158.13,86.75,86.75,289.36,201.51
298.70,193.28,86.75,86.75,342.08,236.65
316.27,193.28,86.75,86.75,359.65,236.65
333.84,193.28,86.75,86.75,377.22,236.65
316.27,193.28,86.75,86.75,359.65,236.65
333.84,193.28,86.75,86.75,377.22,236.65
333.84,193.28,86.75,86.75,377.22,236.65
368.98,158.13,86.75,86.75,412.36,201.51
351.41,158.13,86.75,86.75,394.79,201.51
333.84,158.13,86.75,86.75,377.22,201.51
316.27,158.13,86.75,86.75,359.65,201.51
281.13,158.13,86.75,86.75,324.51,201.51
281.13,316.27,86.75,86.75,324.51,359.65
245.99,316.27,86.75,86.75,289.36,359.65
210.85,333.84,86.75,86.75,254.22,377.22
193.28,351.41,86.75,86.75,236.65,394.79
210.85,351.41,86.75,86.75,254.22,394.79
245.99,333.84,86.75,86.75,289.36,377.22
281.13,333.84,86.75,86.75,324.51,377.22
316.27,298.70,86.75,86.75,359.65,342.08
333.84,316.27,86.75,86.75,377.22,359.65
351.41,333.84,86.75,86.75,394.79,377.22
333.84,333.84,86.75,86.75,377.22,377.22
316.27,316.27,86.75,86.75,359.65,359.65
333.84,368.98,86.75,86.75,377.22,412.36
298.70,351.41,86.75,86.75,342.08,394.79
298.70,386.55,86.75,86.75,342.08,429.93
263.56,368.98,86.75,86.75,306.94,412.36
228.42,386.55,86.75,86.75,271.79,429.93
228.42,351.41,86.75,86.75,271.79,394.79
210.85,368.98,86.75,86.75,254.22,412.36
263.56,386.55,86.75,86.75,306.94,429.93
281.13,474.40,86.75,86.75,324.51,517.78
245.99,474.40,86.75,86.75,289.36,517.78
210.85,439.26,86.75,86.75,254.22,482.64
175.71,421.69,86.75,86.75,219.08,465.07
140.56,404.12,86.75,86.75,183.94,447.50
122.99,368.98,86.75,86.75,166.37,412.36
122.99,333.84,86.75,86.75,166.37,377.22
105.42,281.13,86.75,86.75,148.80,324.51
105.42,245.99,86.75,86.75,148.80,289.36
316.27,456.83,86.75,86.75,359.65,500.21
351.41,421.69,86.75,86.75,394.79,465.07
368.98,404.12,86.75,86.75,412.36,447.50
386.55,368.98,86.75,86.75,429.93,412.36
404.12,333.84,86.75,86.75,447.50,377.22
421.69,298.70,86.75,86.75,465.07,342.08
421.69,245.99,86.75,86.75,465.07,289.36
421.69,210.85,86.75,86.75,465.07,254.22
