99,30
x,y,dx,dy,x_c,y_c
158.00,206.00,60.00,60.00,188.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
146.00,182.00,60.00,60.00,176.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
158.00,146.00,60.00,60.00,188.00,176.00
158.00,133.00,60.00,60.00,188.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
109.00,133.00,60.00,60.00,139.00,163.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,133.00,60.00,60.00,139.00,163.00
97.00,97.00,60.00,60.00,127.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
121.00,97.00,60.00,60.00,151.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
230.00,133.00,60.00,60.00,260.00,163.00
267.00,109.00,60.00,60.00,297.00,139.00
243.00,97.00,60.00,60.00,273.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
158.00,218.00,60.00,60.00,188.00,248.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,218.00,60.00,60.00,163.00,248.00
146.00,218.00,60.00,60.00,176.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
206.00,206.00,60.00,60.00,236.00,236.00
218.00,206.00,60.00,60.00,248.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
158.00,243.00,60.00,60.00,188.00,273.00
158.00,303.00,60.00,60.00,188.00,333.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,267.00,60.00,60.00,163.00,297.00
133.00,255.00,60.00,60.00,163.00,285.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,206.00,60.00,60.00,151.00,236.00
121.00,194.00,60.00,60.00,151.00,224.00
121.00,170.00,60.00,60.00,151.00,200.00
121.00,158.00,60.00,60.00,151.00,188.00
182.00,291.00,60.00,60.00,212.00,321.00
218.00,279.00,60.00,60.00,248.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
267.00,243.00,60.00,60.00,297.00,273.00
279.00,218.00,60.00,60.00,309.00,248.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,146.00,60.00,60.00,333.00,176.00
303.00,121.00,60.00,60.00,333.00,151.00
