44,-45
x,y,dx,dy,x_c,y_c
121.00,115.00,29.00,29.00,135.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
127.00,115.00,29.00,29.00,141.50,129.50
127.00,115.00,29.00,29.00,141.50,129.50
127.00,103.00,29.00,29.00,141.50,117.50
127.00,97.00,29.00,29.00,141.50,111.50
121.00,85.00,29.00,29.00,135.50,99.50
121.00,79.00,29.00,29.00,135.50,93.50
103.00,73.00,29.00,29.00,117.50,87.50
103.00,79.00,29.00,29.00,117.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
103.00,73.00,29.00,29.00,117.50,87.50
97.00,73.00,29.00,29.00,111.50,87.50
91.00,73.00,29.00,29.00,105.50,87.50
73.00,61.00,29.00,29.00,87.50,75.50
79.00,55.00,29.00,29.00,93.50,69.50
91.00,55.00,29.00,29.00,105.50,69.50
103.00,55.00,29.00,29.00,117.50,69.50
115.00,61.00,29.00,29.00,129.50,75.50
133.00,79.00,29.00,29.00,147.50,93.50
139.00,85.00,29.00,29.00,153.50,99.50
139.00,85.00,29.00,29.00,153.50,99.50
139.00,79.00,29.00,29.00,153.50,93.50
146.00,79.00,29.00,29.00,160.50,93.50
152.00,85.00,29.00,29.00,166.50,99.50
158.00,67.00,29.00,29.00,172.50,81.50
158.00,67.00,29.00,29.00,172.50,81.50
152.00,67.00,29.00,29.00,166.50,81.50
146.00,67.00,29.00,29.00,160.50,81.50
139.00,67.00,29.00,29.00,153.50,81.50
115.00,121.00,29.00,29.00,129.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,133.00,29.00,29.00,111.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,121.00,29.00,29.00,135.50,135.50
121.00,121.00,29.00,29.00,135.50,135.50
121.00,121.00,29.00,29.00,135.50,135.50
121.00,127.00,29.00,29.00,135.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,133.00,29.00,29.00,135.50,147.50
115.00,127.00,29.00,29.00,129.50,141.50
115.00,139.00,29.00,29.00,129.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
103.00,139.00,29.00,29.00,117.50,153.50
109.00,127.00,29.00,29.00,123.50,141.50
97.00,139.00,29.00,29.00,111.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
103.00,170.00,29.00,29.00,117.50,184.50
91.00,170.00,29.00,29.00,105.50,184.50
79.00,164.00,29.00,29.00,93.50,178.50
61.00,158.00,29.00,29.00,75.50,172.50
49.00,146.00,29.00,29.00,63.50,160.50
36.00,133.00,29.00,29.00,50.50,147.50
30.00,115.00,29.00,29.00,44.50,129.50
24.00,97.00,29.00,29.00,38.50,111.50
24.00,85.00,29.00,29.00,38.50,99.50
115.00,164.00,29.00,29.00,129.50,178.50
121.00,152.00,29.00,29.00,135.50,166.50
127.00,139.00,29.00,29.00,141.50,153.50
133.00,127.00,29.00,29.00,147.50,141.50
139.00,121.00,29.00,29.00,153.50,135.50
139.00,109.00,29.00,29.00,153.50,123.50
133.00,103.00,29.00,29.00,147.50,117.50
127.00,91.00,29.00,29.00,141.50,105.50
