107,0
x,y,dx,dy,x_c,y_c
254.54,327.26,89.77,89.77,299.42,372.15
236.36,327.26,89.77,89.77,281.24,372.15
236.36,327.26,89.77,89.77,281.24,372.15
272.72,327.26,89.77,89.77,317.60,372.15
290.90,327.26,89.77,89.77,335.78,372.15
254.54,290.90,89.77,89.77,299.42,335.78
254.54,272.72,89.77,89.77,299.42,317.60
254.54,236.36,89.77,89.77,299.42,281.24
254.54,218.17,89.77,89.77,299.42,263.06
199.99,218.17,89.77,89.77,244.88,263.06
199.99,218.17,89.77,89.77,244.88,263.06
181.81,218.17,89.77,89.77,226.70,263.06
181.81,199.99,89.77,89.77,226.70,244.88
163.63,199.99,89.77,89.77,208.52,244.88
145.45,199.99,89.77,89.77,190.33,244.88
109.09,181.81,89.77,89.77,153.97,226.70
127.27,163.63,89.77,89.77,172.15,208.52
145.45,163.63,89.77,89.77,190.33,208.52
181.81,163.63,89.77,89.77,226.70,208.52
199.99,163.63,89.77,89.77,244.88,208.52
309.08,218.17,89.77,89.77,353.97,263.06
327.26,218.17,89.77,89.77,372.15,263.06
345.44,218.17,89.77,89.77,390.33,263.06
327.26,199.99,89.77,89.77,372.15,244.88
345.44,199.99,89.77,89.77,390.33,244.88
363.62,199.99,89.77,89.77,408.51,244.88
399.99,181.81,89.77,89.77,444.87,226.70
381.81,163.63,89.77,89.77,426.69,208.52
345.44,163.63,89.77,89.77,390.33,208.52
327.26,163.63,89.77,89.77,372.15,208.52
309.08,163.63,89.77,89.77,353.97,208.52
254.54,363.62,89.77,89.77,299.42,408.51
236.36,363.62,89.77,89.77,281.24,408.51
218.17,363.62,89.77,89.77,263.06,408.51
199.99,381.81,89.77,89.77,244.88,426.69
218.17,381.81,89.77,89.77,263.06,426.69
236.36,363.62,89.77,89.77,281.24,408.51
254.54,381.81,89.77,89.77,299.42,426.69
290.90,345.44,89.77,89.77,335.78,390.33
309.08,363.62,89.77,89.77,353.97,408.51
327.26,363.62,89.77,89.77,372.15,408.51
309.08,363.62,89.77,89.77,353.97,408.51
309.08,363.62,89.77,89.77,353.97,408.51
327.26,381.81,89.77,89.77,372.15,426.69
309.08,363.62,89.77,89.77,353.97,408.51
309.08,399.99,89.77,89.77,353.97,444.87
272.72,381.81,89.77,89.77,317.60,426.69
236.36,399.99,89.77,89.77,281.24,444.87
236.36,363.62,89.77,89.77,281.24,408.51
218.17,363.62,89.77,89.77,263.06,408.51
272.72,399.99,89.77,89.77,317.60,444.87
290.90,454.53,89.77,89.77,335.78,499.42
254.54,436.35,89.77,89.77,299.42,481.23
218.17,399.99,89.77,89.77,263.06,444.87
181.81,363.62,89.77,89.77,226.70,408.51
145.45,327.26,89.77,89.77,190.33,372.15
127.27,272.72,89.77,89.77,172.15,317.60
127.27,236.36,89.77,89.77,172.15,281.24
109.09,181.81,89.77,89.77,153.97,226.70
109.09,127.27,89.77,89.77,153.97,172.15
327.26,436.35,89.77,89.77,372.15,481.23
363.62,418.17,89.77,89.77,408.51,463.05
418.17,381.81,89.77,89.77,463.05,426.69
436.35,345.44,89.77,89.77,481.23,390.33
454.53,309.08,89.77,89.77,499.42,353.97
472.71,272.72,89.77,89.77,517.60,317.60
490.89,218.17,89.77,89.77,535.78,263.06
490.89,181.81,89.77,89.77,535.78,226.70
