105,30
x,y,dx,dy,x_c,y_c
254.54,327.26,89.77,89.77,299.42,372.15
254.54,327.26,89.77,89.77,299.42,372.15
236.36,327.26,89.77,89.77,281.24,372.15
272.72,327.26,89.77,89.77,317.60,372.15
290.90,327.26,89.77,89.77,335.78,372.15
236.36,290.90,89.77,89.77,281.24,335.78
236.36,272.72,89.77,89.77,281.24,317.60
254.54,236.36,89.77,89.77,299.42,281.24
254.54,218.17,89.77,89.77,299.42,263.06
218.17,218.17,89.77,89.77,263.06,263.06
199.99,236.36,89.77,89.77,244.88,281.24
181.81,236.36,89.77,89.77,226.70,281.24
199.99,218.17,89.77,89.77,244.88,263.06
199.99,218.17,89.77,89.77,244.88,263.06
181.81,236.36,89.77,89.77,226.70,281.24
181.81,181.81,89.77,89.77,226.70,226.70
181.81,181.81,89.77,89.77,226.70,226.70
181.81,163.63,89.77,89.77,226.70,208.52
199.99,181.81,89.77,89.77,244.88,226.70
199.99,181.81,89.77,89.77,244.88,226.70
309.08,218.17,89.77,89.77,353.97,263.06
327.26,236.36,89.77,89.77,372.15,281.24
345.44,236.36,89.77,89.77,390.33,281.24
327.26,218.17,89.77,89.77,372.15,263.06
345.44,218.17,89.77,89.77,390.33,263.06
345.44,218.17,89.77,89.77,390.33,263.06
399.99,181.81,89.77,89.77,444.87,226.70
363.62,163.63,89.77,89.77,408.51,208.52
327.26,163.63,89.77,89.77,372.15,208.52
290.90,163.63,89.77,89.77,335.78,208.52
254.54,163.63,89.77,89.77,299.42,208.52
254.54,363.62,89.77,89.77,299.42,408.51
236.36,363.62,89.77,89.77,281.24,408.51
236.36,363.62,89.77,89.77,281.24,408.51
236.36,381.81,89.77,89.77,281.24,426.69
236.36,381.81,89.77,89.77,281.24,426.69
236.36,363.62,89.77,89.77,281.24,408.51
254.54,363.62,89.77,89.77,299.42,408.51
290.90,363.62,89.77,89.77,335.78,408.51
327.26,363.62,89.77,89.77,372.15,408.51
345.44,363.62,89.77,89.77,390.33,408.51
327.26,363.62,89.77,89.77,372.15,408.51
272.72,363.62,89.77,89.77,317.60,408.51
327.26,381.81,89.77,89.77,372.15,426.69
290.90,363.62,89.77,89.77,335.78,408.51
309.08,381.81,89.77,89.77,353.97,426.69
272.72,345.44,89.77,89.77,317.60,390.33
236.36,363.62,89.77,89.77,281.24,408.51
236.36,327.26,89.77,89.77,281.24,372.15
218.17,345.44,89.77,89.77,263.06,390.33
272.72,381.81,89.77,89.77,317.60,426.69
272.72,472.71,89.77,89.77,317.60,517.60
254.54,454.53,89.77,89.77,299.42,499.42
218.17,436.35,89.77,89.77,263.06,481.23
199.99,399.99,89.77,89.77,244.88,444.87
163.63,363.62,89.77,89.77,208.52,408.51
163.63,327.26,89.77,89.77,208.52,372.15
163.63,290.90,89.77,89.77,208.52,335.78
145.45,272.72,89.77,89.77,190.33,317.60
145.45,254.54,89.77,89.77,190.33,299.42
309.08,454.53,89.77,89.77,353.97,499.42
363.62,436.35,89.77,89.77,408.51,481.23
399.99,418.17,89.77,89.77,444.87,463.05
436.35,381.81,89.77,89.77,481.23,426.69
454.53,345.44,89.77,89.77,499.42,390.33
472.71,290.90,89.77,89.77,517.60,335.78
490.89,236.36,89.77,89.77,535.78,281.24
509.07,199.99,89.77,89.77,553.96,244.88
