81,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
250.91,291.27,65.45,65.45,283.64,324.00
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
265.09,211.64,65.45,65.45,297.82,244.36
224.73,211.64,65.45,65.45,257.45,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,198.55,65.45,65.45,218.18,231.27
159.27,172.36,65.45,65.45,192.00,205.09
172.36,145.09,65.45,65.45,205.09,177.82
185.45,132.00,65.45,65.45,218.18,164.73
211.64,132.00,65.45,65.45,244.36,164.73
224.73,132.00,65.45,65.45,257.45,164.73
304.36,224.73,65.45,65.45,337.09,257.45
317.45,237.82,65.45,65.45,350.18,270.55
330.55,237.82,65.45,65.45,363.27,270.55
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,198.55,65.45,65.45,389.45,231.27
330.55,198.55,65.45,65.45,363.27,231.27
317.45,198.55,65.45,65.45,350.18,231.27
291.27,198.55,65.45,65.45,324.00,231.27
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
237.82,330.55,65.45,65.45,270.55,363.27
224.73,356.73,65.45,65.45,257.45,389.45
237.82,356.73,65.45,65.45,270.55,389.45
250.91,330.55,65.45,65.45,283.64,363.27
265.09,330.55,65.45,65.45,297.82,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
304.36,330.55,65.45,65.45,337.09,363.27
317.45,356.73,65.45,65.45,350.18,389.45
304.36,343.64,65.45,65.45,337.09,376.36
304.36,356.73,65.45,65.45,337.09,389.45
278.18,343.64,65.45,65.45,310.91,376.36
265.09,356.73,65.45,65.45,297.82,389.45
265.09,330.55,65.45,65.45,297.82,363.27
250.91,330.55,65.45,65.45,283.64,363.27
278.18,356.73,65.45,65.45,310.91,389.45
278.18,410.18,65.45,65.45,310.91,442.91
237.82,397.09,65.45,65.45,270.55,429.82
211.64,356.73,65.45,65.45,244.36,389.45
185.45,317.45,65.45,65.45,218.18,350.18
159.27,291.27,65.45,65.45,192.00,324.00
145.09,265.09,65.45,65.45,177.82,297.82
145.09,237.82,65.45,65.45,177.82,270.55
132.00,198.55,65.45,65.45,164.73,231.27
132.00,159.27,65.45,65.45,164.73,192.00
304.36,397.09,65.45,65.45,337.09,429.82
330.55,370.91,65.45,65.45,363.27,403.64
356.73,343.64,65.45,65.45,389.45,376.36
370.91,304.36,65.45,65.45,403.64,337.09
384.00,278.18,65.45,65.45,416.73,310.91
397.09,237.82,65.45,65.45,429.82,270.55
410.18,198.55,65.45,65.45,442.91,231.27
410.18,172.36,65.45,65.45,442.91,205.09
