106,0
x,y,dx,dy,x_c,y_c
116.00,158.00,52.00,52.00,142.00,184.00
106.00,158.00,52.00,52.00,132.00,184.00
95.00,148.00,52.00,52.00,121.00,174.00
127.00,148.00,52.00,52.00,153.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,95.00,52.00,52.00,142.00,121.00
127.00,84.00,52.00,52.00,153.00,110.00
95.00,84.00,52.00,52.00,121.00,110.00
84.00,84.00,52.00,52.00,110.00,110.00
74.00,95.00,52.00,52.00,100.00,121.00
84.00,84.00,52.00,52.00,110.00,110.00
84.00,84.00,52.00,52.00,110.00,110.00
74.00,84.00,52.00,52.00,100.00,110.00
53.00,74.00,52.00,52.00,79.00,100.00
63.00,63.00,52.00,52.00,89.00,89.00
74.00,63.00,52.00,52.00,100.00,89.00
84.00,63.00,52.00,52.00,110.00,89.00
95.00,63.00,52.00,52.00,121.00,89.00
158.00,95.00,52.00,52.00,184.00,121.00
169.00,106.00,52.00,52.00,195.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
169.00,95.00,52.00,52.00,195.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
179.00,106.00,52.00,52.00,205.00,132.00
201.00,84.00,52.00,52.00,227.00,110.00
190.00,74.00,52.00,52.00,216.00,100.00
169.00,63.00,52.00,52.00,195.00,89.00
158.00,63.00,52.00,52.00,184.00,89.00
137.00,63.00,52.00,52.00,163.00,89.00
116.00,169.00,52.00,52.00,142.00,195.00
106.00,169.00,52.00,52.00,132.00,195.00
95.00,169.00,52.00,52.00,121.00,195.00
84.00,179.00,52.00,52.00,110.00,205.00
95.00,179.00,52.00,52.00,121.00,205.00
106.00,179.00,52.00,52.00,132.00,205.00
116.00,179.00,52.00,52.00,142.00,205.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,179.00,52.00,52.00,163.00,205.00
137.00,190.00,52.00,52.00,163.00,216.00
116.00,179.00,52.00,52.00,142.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,179.00,52.00,52.00,132.00,205.00
95.00,179.00,52.00,52.00,121.00,205.00
116.00,190.00,52.00,52.00,142.00,216.00
127.00,232.00,52.00,52.00,153.00,258.00
106.00,222.00,52.00,52.00,132.00,248.00
84.00,211.00,52.00,52.00,110.00,237.00
63.00,190.00,52.00,52.00,89.00,216.00
53.00,179.00,52.00,52.00,79.00,205.00
42.00,158.00,52.00,52.00,68.00,184.00
42.00,137.00,52.00,52.00,68.00,163.00
32.00,106.00,52.00,52.00,58.00,132.00
32.00,74.00,52.00,52.00,58.00,100.00
148.00,222.00,52.00,52.00,174.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
190.00,201.00,52.00,52.00,216.00,227.00
211.00,169.00,52.00,52.00,237.00,195.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,127.00,52.00,52.00,258.00,153.00
243.00,95.00,52.00,52.00,269.00,121.00
243.00,63.00,52.00,52.00,269.00,89.00
