90,30
x,y,dx,dy,x_c,y_c
167.00,251.00,69.00,69.00,201.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,251.00,69.00,69.00,173.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,223.00,69.00,69.00,201.50,257.50
181.00,209.00,69.00,69.00,215.50,243.50
195.00,181.00,69.00,69.00,229.50,215.50
209.00,167.00,69.00,69.00,243.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
181.00,181.00,69.00,69.00,215.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
153.00,181.00,69.00,69.00,187.50,215.50
125.00,139.00,69.00,69.00,159.50,173.50
139.00,139.00,69.00,69.00,173.50,173.50
153.00,125.00,69.00,69.00,187.50,159.50
167.00,139.00,69.00,69.00,201.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,181.00,69.00,69.00,299.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
293.00,181.00,69.00,69.00,327.50,215.50
334.00,153.00,69.00,69.00,368.50,187.50
320.00,139.00,69.00,69.00,354.50,173.50
293.00,139.00,69.00,69.00,327.50,173.50
265.00,139.00,69.00,69.00,299.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
167.00,279.00,69.00,69.00,201.50,313.50
153.00,279.00,69.00,69.00,187.50,313.50
139.00,279.00,69.00,69.00,173.50,313.50
139.00,293.00,69.00,69.00,173.50,327.50
139.00,293.00,69.00,69.00,173.50,327.50
153.00,279.00,69.00,69.00,187.50,313.50
167.00,293.00,69.00,69.00,201.50,327.50
181.00,279.00,69.00,69.00,215.50,313.50
195.00,279.00,69.00,69.00,229.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
195.00,293.00,69.00,69.00,229.50,327.50
181.00,279.00,69.00,69.00,215.50,313.50
209.00,306.00,69.00,69.00,243.50,340.50
181.00,293.00,69.00,69.00,215.50,327.50
195.00,320.00,69.00,69.00,229.50,354.50
167.00,293.00,69.00,69.00,201.50,327.50
153.00,306.00,69.00,69.00,187.50,340.50
153.00,293.00,69.00,69.00,187.50,327.50
139.00,306.00,69.00,69.00,173.50,340.50
167.00,320.00,69.00,69.00,201.50,354.50
181.00,390.00,69.00,69.00,215.50,424.50
167.00,376.00,69.00,69.00,201.50,410.50
139.00,362.00,69.00,69.00,173.50,396.50
125.00,334.00,69.00,69.00,159.50,368.50
98.00,320.00,69.00,69.00,132.50,354.50
98.00,293.00,69.00,69.00,132.50,327.50
98.00,265.00,69.00,69.00,132.50,299.50
84.00,237.00,69.00,69.00,118.50,271.50
84.00,223.00,69.00,69.00,118.50,257.50
223.00,390.00,69.00,69.00,257.50,424.50
265.00,376.00,69.00,69.00,299.50,410.50
306.00,362.00,69.00,69.00,340.50,396.50
334.00,334.00,69.00,69.00,368.50,368.50
348.00,306.00,69.00,69.00,382.50,340.50
362.00,279.00,69.00,69.00,396.50,313.50
376.00,237.00,69.00,69.00,410.50,271.50
390.00,209.00,69.00,69.00,424.50,243.50
